DATE,ID,INDUSTRY,PGDP1,PGDP2,PGDP3,PGDP4,PGDP5,PGDP6,PGDPA,PGDPB
1968Q4,57,,122.0,124.0,124.0,126.0,126.0,128.0,,
1968Q4,58,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,59,,122.0,124.0,124.0,125.0,126.0,127.0,,
1968Q4,60,,122.0,123.0,124.0,125.0,126.0,128.0,,
1968Q4,61,,122.0,123.0,124.0,125.0,126.0,126.0,,
1968Q4,62,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,63,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,64,,122.0,124.0,125.0,126.0,127.0,127.0,,
1968Q4,65,,122.0,123.0,124.0,126.0,126.0,127.0,,
1968Q4,66,,122.0,123.0,124.0,126.0,127.0,128.0,,
1968Q4,67,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,68,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,69,,122.0,123.0,124.0,124.0,124.0,124.0,,
1968Q4,70,,122.0,124.0,125.0,125.0,126.0,127.0,,
1968Q4,71,,,,,,,,,
1968Q4,72,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,73,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,74,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,75,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,76,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,77,,122.0,123.0,123.0,123.0,123.0,123.0,,
1968Q4,78,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,79,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,80,,122.0,123.0,124.0,125.0,125.0,126.0,,
1968Q4,81,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,82,,122.0,123.0,124.0,125.0,126.0,126.0,,
1968Q4,83,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,84,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,85,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,86,,122.0,124.0,125.0,126.0,126.0,127.0,,
1968Q4,87,,122.0,124.0,128.0,126.0,127.0,128.0,,
1968Q4,88,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,89,,122.0,123.0,124.0,125.0,126.0,127.0,,
1969Q1,2,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,3,,123.0,125.0,125.0,127.0,128.0,,,
1969Q1,4,,123.0,124.0,125.0,126.0,127.0,,,
1969Q1,6,,124.0,124.0,125.0,126.0,126.0,,,
1969Q1,7,,124.0,125.0,126.0,127.0,127.0,,,
1969Q1,8,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,9,,123.0,125.0,126.0,127.0,128.0,,,
1969Q1,10,,124.0,125.0,126.0,127.0,127.0,,,
1969Q1,15,,126.0,127.0,128.0,129.0,130.0,,,
1969Q1,16,,123.0,124.0,125.0,125.0,126.0,,,
1969Q1,18,,123.0,125.0,125.0,126.0,126.0,,,
1969Q1,21,,123.0,125.0,126.0,127.0,128.0,,,
1969Q1,22,,124.0,125.0,125.0,126.0,127.0,,,
1969Q1,23,,123.0,124.0,125.0,126.0,126.0,,,
1969Q1,26,,123.0,124.0,125.0,126.0,127.0,,,
1969Q1,28,,,,,,,,,
1969Q1,29,,123.0,125.0,126.0,127.0,128.0,,,
1969Q1,30,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,31,,123.0,124.0,124.0,125.0,126.0,,,
1969Q1,32,,123.0,124.0,125.0,126.0,126.0,,,
1969Q1,37,,123.0,123.0,124.0,125.0,125.0,,,
1969Q1,38,,124.0,124.0,125.0,126.0,127.0,,,
1969Q1,39,,123.0,124.0,125.0,126.0,127.0,,,
1969Q1,40,,,,,,,,,
1969Q1,41,,124.0,124.0,125.0,126.0,127.0,,,
1969Q1,42,,124.0,125.0,125.0,126.0,127.0,,,
1969Q1,43,,123.0,124.0,125.0,126.0,127.0,,,
1969Q1,44,,123.0,125.0,126.0,127.0,128.0,,,
1969Q1,46,,124.0,125.0,126.0,126.0,127.0,,,
1969Q1,48,,123.0,124.0,125.0,125.0,126.0,,,
1969Q1,49,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,50,,123.0,124.0,125.0,126.0,127.0,,,
1969Q1,51,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,52,,123.0,125.0,126.0,127.0,127.0,,,
1969Q1,53,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,54,,123.0,125.0,126.0,127.0,128.0,,,
1969Q1,57,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,58,,124.0,125.0,125.0,126.0,127.0,,,
1969Q1,59,,123.0,124.0,125.0,126.0,127.0,,,
1969Q1,60,,124.0,125.0,126.0,126.0,128.0,,,
1969Q1,61,,123.0,125.0,126.0,127.0,128.0,,,
1969Q1,62,,123.0,124.0,125.0,126.0,127.0,,,
1969Q1,64,,123.0,125.0,125.0,126.0,127.0,,,
1969Q1,65,,123.0,125.0,126.0,127.0,128.0,,,
1969Q1,66,,123.0,125.0,126.0,127.0,128.0,,,
1969Q1,67,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,69,,123.0,124.0,124.0,125.0,125.0,,,
1969Q1,70,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,72,,124.0,125.0,125.0,126.0,127.0,,,
1969Q1,73,,124.0,125.0,126.0,127.0,127.0,,,
1969Q1,74,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,77,,124.0,125.0,125.0,126.0,127.0,,,
1969Q1,78,,124.0,125.0,125.0,126.0,126.0,,,
1969Q1,79,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,81,,123.0,125.0,125.0,126.0,127.0,,,
1969Q1,84,,123.0,124.0,125.0,126.0,127.0,,,
1969Q1,85,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,89,,123.0,125.0,126.0,127.0,128.0,,,
1969Q1,90,,124.0,125.0,126.0,126.0,127.0,,,
1969Q1,91,,124.0,125.0,126.0,127.0,127.0,,,
1969Q1,92,,123.0,125.0,126.0,127.0,128.0,,,
1969Q1,93,,,,,,,,,
1969Q1,94,,124.0,125.0,126.0,127.0,128.0,,,
1969Q1,95,,,,,,,,,
1969Q1,96,,124.0,125.0,126.0,127.0,128.0,,,
1969Q2,1,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,3,,125.0,126.0,128.0,129.0,130.0,,,
1969Q2,4,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,6,,125.0,126.0,125.0,126.0,126.0,,,
1969Q2,8,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,9,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,10,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,13,,125.0,125.0,126.0,127.0,127.0,,,
1969Q2,15,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,16,,125.0,126.0,127.0,127.0,128.0,,,
1969Q2,18,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,21,,125.0,126.0,127.0,129.0,130.0,,,
1969Q2,23,,125.0,125.0,126.0,127.0,128.0,,,
1969Q2,26,,125.0,127.0,128.0,127.0,127.0,,,
1969Q2,27,,125.0,126.0,127.0,128.0,,,,
1969Q2,28,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,30,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,31,,125.0,125.0,126.0,127.0,127.0,,,
1969Q2,32,,125.0,125.0,126.0,127.0,128.0,,,
1969Q2,33,,125.0,127.0,128.0,128.0,129.0,,,
1969Q2,35,,125.0,126.0,126.0,127.0,127.0,,,
1969Q2,38,,125.0,126.0,127.0,128.0,128.0,,,
1969Q2,40,,,,,,,,,
1969Q2,41,,125.0,126.0,127.0,127.0,128.0,,,
1969Q2,42,,125.0,125.0,127.0,127.0,128.0,,,
1969Q2,43,,125.0,125.0,126.0,127.0,127.0,,,
1969Q2,45,,125.0,126.0,127.0,127.0,128.0,,,
1969Q2,46,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,47,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,48,,125.0,126.0,127.0,127.0,128.0,,,
1969Q2,49,,125.0,126.0,128.0,129.0,130.0,,,
1969Q2,50,,,,,,,,,
1969Q2,51,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,52,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,53,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,55,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,56,,125.0,126.0,127.0,127.0,128.0,,,
1969Q2,58,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,61,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,62,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,64,,125.0,126.0,127.0,129.0,130.0,,,
1969Q2,66,,125.0,126.0,127.0,128.0,128.0,,,
1969Q2,67,,125.0,126.0,128.0,129.0,130.0,,,
1969Q2,69,,125.0,126.0,127.0,127.0,128.0,,,
1969Q2,70,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,72,,125.0,126.0,127.0,127.0,128.0,,,
1969Q2,73,,125.0,126.0,126.0,127.0,127.0,,,
1969Q2,74,,125.0,126.0,128.0,129.0,130.0,,,
1969Q2,75,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,79,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,81,,125.0,126.0,127.0,127.0,128.0,,,
1969Q2,82,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,83,,125.0,126.0,128.0,129.0,130.0,,,
1969Q2,85,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,86,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,88,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,89,,125.0,126.0,128.0,129.0,130.0,,,
1969Q2,90,,125.0,126.0,127.0,128.0,129.0,,,
1969Q2,92,,125.0,126.0,127.0,128.0,129.0,,,
1969Q3,1,,127.0,128.0,129.0,130.0,131.0,,,
1969Q3,3,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,6,,127.0,128.0,129.0,130.0,130.0,,,
1969Q3,10,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,13,,127.0,128.0,129.0,129.0,129.0,,,
1969Q3,14,,127.0,129.0,130.0,132.0,133.0,,,
1969Q3,15,,127.0,128.0,130.0,131.0,132.0,,,
1969Q3,18,,127.0,128.0,129.0,129.0,130.0,,,
1969Q3,22,,127.0,128.0,129.0,129.0,130.0,,,
1969Q3,23,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,24,,127.0,129.0,131.0,132.0,133.0,,,
1969Q3,26,,127.0,128.0,129.0,129.0,130.0,,,
1969Q3,29,,127.0,128.0,129.0,130.0,131.0,,,
1969Q3,30,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,31,,127.0,128.0,128.0,129.0,129.0,,,
1969Q3,33,,127.0,128.0,128.0,130.0,130.0,,,
1969Q3,34,,127.0,128.0,130.0,131.0,132.0,,,
1969Q3,38,,127.0,128.0,129.0,129.0,130.0,,,
1969Q3,39,,127.0,129.0,130.0,132.0,133.0,,,
1969Q3,40,,127.0,129.0,130.0,132.0,133.0,,,
1969Q3,41,,127.0,128.0,129.0,130.0,131.0,,,
1969Q3,44,,127.0,128.0,129.0,130.0,131.0,,,
1969Q3,46,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,47,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,48,,127.0,128.0,129.0,129.0,130.0,,,
1969Q3,49,,127.0,129.0,130.0,131.0,133.0,,,
1969Q3,51,,127.0,129.0,130.0,132.0,133.0,,,
1969Q3,53,,127.0,129.0,130.0,132.0,133.0,,,
1969Q3,54,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,56,,127.0,128.0,130.0,131.0,131.0,,,
1969Q3,58,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,61,,127.0,128.0,129.0,130.0,131.0,,,
1969Q3,62,,127.0,128.0,129.0,130.0,131.0,,,
1969Q3,64,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,65,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,69,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,70,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,74,,127.0,130.0,132.0,133.0,134.0,,,
1969Q3,76,,127.0,128.0,129.0,130.0,131.0,,,
1969Q3,77,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,78,,,,,,,,,
1969Q3,81,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,82,,127.0,128.0,129.0,130.0,131.0,,,
1969Q3,85,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,86,,127.0,128.0,130.0,131.0,132.0,,,
1969Q3,90,,127.0,127.0,128.0,129.0,129.0,,,
1969Q3,93,,127.0,127.0,128.0,130.0,129.0,,,
1969Q3,97,,127.0,129.0,131.0,133.0,134.0,,,
1969Q3,98,,127.0,128.0,128.0,129.0,130.0,,,
1969Q3,100,,127.0,129.0,130.0,132.0,133.0,,,
1969Q3,102,,127.0,128.0,129.0,130.0,131.0,,,
1969Q3,103,,127.0,128.0,129.0,130.0,131.0,,,
1969Q3,104,,127.0,129.0,131.0,132.0,133.0,,,
1969Q3,107,,127.0,129.0,130.0,132.0,133.0,,,
1969Q3,109,,127.0,128.0,129.0,129.0,130.0,,,
1969Q3,118,,127.0,129.0,130.0,131.0,132.0,,,
1969Q3,131,,127.0,129.0,131.0,130.0,132.0,,,
1969Q3,132,,127.0,129.0,130.0,132.0,134.0,,,
1969Q3,150,,127.0,127.0,128.0,130.0,129.0,,,
1969Q3,201,,,,,,,,,
1969Q3,202,,,,,,,,,
1969Q3,203,,,,,,,,,
1969Q3,204,,,,,,,,,
1969Q3,205,,,,,,,,,
1969Q3,206,,,,,,,,,
1969Q3,207,,,,,,,,,
1969Q3,208,,,,,,,,,
1969Q3,209,,,,,,,,,
1969Q3,210,,,,,,,,,
1969Q3,211,,,,,,,,,
1969Q3,212,,,,,,,,,
1969Q3,213,,,,,,,,,
1969Q3,214,,,,,,,,,
1969Q3,215,,,,,,,,,
1969Q3,216,,,,,,,,,
1969Q3,217,,,,,,,,,
1969Q3,218,,,,,,,,,
1969Q3,219,,,,,,,,,
1969Q3,220,,,,,,,,,
1969Q3,221,,,,,,,,,
1969Q3,222,,,,,,,,,
1969Q3,223,,,,,,,,,
1969Q3,224,,,,,,,,,
1969Q3,225,,,,,,,,,
1969Q3,226,,,,,,,,,
1969Q3,227,,,,,,,,,
1969Q3,228,,,,,,,,,
1969Q3,229,,,,,,,,,
1969Q3,230,,,,,,,,,
1969Q3,231,,,,,,,,,
1969Q3,232,,,,,,,,,
1969Q3,233,,,,,,,,,
1969Q3,234,,,,,,,,,
1969Q3,235,,,,,,,,,
1969Q3,236,,,,,,,,,
1969Q3,237,,,,,,,,,
1969Q3,238,,,,,,,,,
1969Q3,239,,,,,,,,,
1969Q3,240,,,,,,,,,
1969Q3,241,,,,,,,,,
1969Q3,242,,,,,,,,,
1969Q3,243,,,,,,,,,
1969Q3,244,,,,,,,,,
1969Q3,245,,,,,,,,,
1969Q3,246,,,,,,,,,
1969Q3,247,,,,,,,,,
1969Q3,248,,,,,,,,,
1969Q3,249,,,,,,,,,
1969Q3,250,,,,,,,,,
1969Q3,251,,,,,,,,,
1969Q3,252,,,,,,,,,
1969Q3,253,,,,,,,,,
1969Q3,254,,,,,,,,,
1969Q3,255,,,,,,,,,
1969Q3,256,,,,,,,,,
1969Q3,258,,,,,,,,,
1969Q3,260,,,,,,,,,
1969Q3,262,,,,,,,,,
1969Q3,264,,,,,,,,,
1969Q3,266,,,,,,,,,
1969Q3,268,,,,,,,,,
1969Q3,270,,,,,,,,,
1969Q3,272,,,,,,,,,
1969Q3,274,,,,,,,,,
1969Q3,276,,,,,,,,,
1969Q3,278,,,,,,,,,
1969Q3,280,,,,,,,,,
1969Q3,282,,,,,,,,,
1969Q4,1,,129.0,131.0,132.0,134.0,135.0,136.0,,
1969Q4,3,,129.0,130.0,132.0,133.0,134.0,135.0,,
1969Q4,4,,129.0,131.0,132.0,133.0,135.0,136.0,,
1969Q4,6,,129.0,131.0,132.0,134.0,135.0,136.0,,
1969Q4,7,,129.0,131.0,132.0,133.0,135.0,136.0,,
1969Q4,8,,129.0,131.0,133.0,134.0,135.0,136.0,,
1969Q4,9,,129.0,131.0,132.0,134.0,135.0,137.0,,
1969Q4,13,,129.0,130.0,130.0,131.0,131.0,132.0,,
1969Q4,14,,129.0,130.0,132.0,133.0,134.0,135.0,,
1969Q4,15,,129.0,130.0,132.0,133.0,134.0,135.0,,
1969Q4,16,,129.0,130.0,131.0,131.0,132.0,133.0,,
1969Q4,18,,129.0,131.0,133.0,135.0,136.0,138.0,,
1969Q4,21,,129.0,131.0,132.0,134.0,135.0,136.0,,
1969Q4,22,,129.0,131.0,132.0,133.0,135.0,136.0,,
1969Q4,23,,129.0,130.0,132.0,133.0,134.0,136.0,,
1969Q4,27,,129.0,131.0,132.0,133.0,134.0,135.0,,
1969Q4,29,,129.0,131.0,133.0,134.0,135.0,136.0,,
1969Q4,31,,129.0,130.0,131.0,131.0,132.0,132.0,,
1969Q4,33,,129.0,131.0,132.0,134.0,136.0,137.0,,
1969Q4,38,,129.0,130.0,131.0,132.0,133.0,135.0,,
1969Q4,40,,129.0,130.0,131.0,132.0,133.0,134.0,,
1969Q4,46,,129.0,130.0,132.0,133.0,134.0,135.0,,
1969Q4,47,,129.0,131.0,132.0,133.0,134.0,135.0,,
1969Q4,48,,129.0,131.0,132.0,133.0,134.0,135.0,,
1969Q4,49,,129.0,131.0,132.0,133.0,134.0,135.0,,
1969Q4,50,,130.0,131.0,132.0,133.0,136.0,137.0,,
1969Q4,51,,129.0,131.0,132.0,133.0,135.0,136.0,,
1969Q4,52,,129.0,130.0,132.0,133.0,134.0,135.0,,
1969Q4,54,,129.0,131.0,132.0,133.0,134.0,135.0,,
1969Q4,56,,129.0,131.0,132.0,134.0,135.0,137.0,,
1969Q4,57,,129.0,130.0,132.0,133.0,134.0,135.0,,
1969Q4,58,,129.0,131.0,132.0,133.0,134.0,135.0,,
1969Q4,60,,129.0,131.0,132.0,134.0,135.0,136.0,,
1969Q4,61,,129.0,130.0,131.0,132.0,134.0,135.0,,
1969Q4,64,,129.0,130.0,131.0,132.0,133.0,134.0,,
1969Q4,66,,129.0,131.0,132.0,134.0,135.0,136.0,,
1969Q4,67,,129.0,131.0,132.0,134.0,135.0,136.0,,
1969Q4,70,,129.0,130.0,132.0,133.0,134.0,135.0,,
1969Q4,73,,129.0,130.0,132.0,133.0,134.0,135.0,,
1969Q4,75,,129.0,131.0,133.0,134.0,135.0,136.0,,
1969Q4,77,,129.0,130.0,131.0,132.0,134.0,135.0,,
1969Q4,78,,129.0,130.0,132.0,133.0,135.0,136.0,,
1969Q4,80,,129.0,131.0,132.0,133.0,134.0,136.0,,
1969Q4,82,,129.0,130.0,131.0,132.0,134.0,135.0,,
1969Q4,83,,129.0,130.0,131.0,132.0,132.0,132.0,,
1969Q4,85,,129.0,131.0,132.0,133.0,134.0,135.0,,
1969Q4,86,,129.0,130.0,132.0,133.0,134.0,135.0,,
1969Q4,88,,129.0,131.0,132.0,133.0,134.0,135.0,,
1969Q4,90,,129.0,130.0,132.0,133.0,134.0,136.0,,
1969Q4,91,,129.0,131.0,130.0,131.0,132.0,132.0,,
1969Q4,92,,129.0,131.0,132.0,134.0,135.0,137.0,,
1969Q4,97,,129.0,131.0,133.0,135.0,134.0,134.0,,
1969Q4,98,,129.0,130.0,131.0,132.0,133.0,134.0,,
1969Q4,100,,129.0,130.0,132.0,133.0,135.0,136.0,,
1969Q4,101,,129.0,130.0,132.0,133.0,134.0,135.0,,
1969Q4,102,,129.0,130.0,132.0,133.0,135.0,136.0,,
1969Q4,103,,129.0,130.0,132.0,134.0,135.0,136.0,,
1970Q1,1,,131.0,132.0,133.0,135.0,136.0,,,
1970Q1,3,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,4,,131.0,132.0,134.0,135.0,136.0,,,
1970Q1,6,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,7,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,8,,130.0,133.0,134.0,135.0,136.0,,,
1970Q1,9,,130.0,132.0,134.0,135.0,136.0,,,
1970Q1,13,,131.0,133.0,135.0,137.0,138.0,,,
1970Q1,14,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,15,,130.0,132.0,133.0,134.0,135.0,,,
1970Q1,16,,130.0,132.0,133.0,134.0,134.0,,,
1970Q1,18,,131.0,132.0,133.0,134.0,136.0,,,
1970Q1,22,,131.0,132.0,134.0,135.0,136.0,,,
1970Q1,28,,131.0,132.0,134.0,136.0,137.0,,,
1970Q1,29,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,31,,131.0,132.0,133.0,133.0,132.0,,,
1970Q1,32,,130.0,132.0,134.0,135.0,136.0,,,
1970Q1,33,,130.0,130.0,132.0,134.0,136.0,,,
1970Q1,34,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,40,,130.0,132.0,133.0,134.0,135.0,,,
1970Q1,44,,130.0,132.0,133.0,135.0,136.0,,,
1970Q1,45,,130.0,131.0,133.0,134.0,135.0,,,
1970Q1,46,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,48,,130.0,132.0,133.0,134.0,135.0,,,
1970Q1,49,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,51,,130.0,132.0,133.0,135.0,136.0,,,
1970Q1,52,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,55,,131.0,133.0,134.0,136.0,137.0,,,
1970Q1,56,,131.0,132.0,134.0,135.0,137.0,,,
1970Q1,57,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,58,,131.0,132.0,133.0,134.0,136.0,,,
1970Q1,59,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,61,,131.0,132.0,133.0,135.0,137.0,,,
1970Q1,64,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,66,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,67,,130.0,132.0,134.0,135.0,136.0,,,
1970Q1,69,,131.0,133.0,134.0,135.0,136.0,,,
1970Q1,70,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,71,,131.0,132.0,133.0,134.0,136.0,,,
1970Q1,72,,130.0,132.0,134.0,136.0,137.0,,,
1970Q1,73,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,74,,131.0,132.0,133.0,135.0,136.0,,,
1970Q1,75,,131.0,133.0,135.0,136.0,137.0,,,
1970Q1,77,,,,,,,,,
1970Q1,78,,131.0,132.0,133.0,134.0,136.0,,,
1970Q1,79,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,82,,130.0,132.0,133.0,134.0,136.0,,,
1970Q1,83,,130.0,131.0,132.0,133.0,133.0,,,
1970Q1,86,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,88,,130.0,132.0,133.0,134.0,135.0,,,
1970Q1,89,,131.0,132.0,133.0,135.0,136.0,,,
1970Q1,92,,131.0,132.0,133.0,135.0,136.0,,,
1970Q1,97,,130.0,132.0,133.0,134.0,135.0,,,
1970Q1,98,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,101,,131.0,132.0,133.0,134.0,135.0,,,
1970Q1,102,,131.0,133.0,134.0,135.0,136.0,,,
1970Q1,103,,131.0,133.0,134.0,135.0,136.0,,,
1970Q1,104,,130.0,132.0,133.0,134.0,134.0,,,
1970Q1,105,,131.0,132.0,132.0,133.0,133.0,,,
1970Q1,205,,,,,,,,,
1970Q2,1,,132.0,134.0,135.0,137.0,138.0,139.0,,
1970Q2,3,,134.0,135.0,136.0,138.0,139.0,140.0,,
