DATE,ID,INDUSTRY,RR3_TBILL_CPCE_2,RR3_TBILL_CPCE_3,RR3_TBILL_CPCE_4,RR3_TBILL_CPCE_5
1969Q1,74,,,,,
1969Q1,77,,,,,
1969Q1,78,,,,,
1969Q1,79,,,,,
1969Q1,81,,,,,
1969Q1,84,,,,,
1969Q1,85,,,,,
1969Q1,89,,,,,
1969Q1,90,,,,,
1969Q1,91,,,,,
1969Q1,92,,,,,
1969Q1,93,,,,,
1969Q1,94,,,,,
1969Q1,95,,,,,
1969Q1,96,,,,,
1969Q2,1,,,,,
1969Q2,3,,,,,
1969Q2,4,,,,,
1969Q2,6,,,,,
1969Q2,8,,,,,
1969Q2,9,,,,,
1969Q2,10,,,,,
1969Q2,13,,,,,
1969Q2,15,,,,,
1969Q2,16,,,,,
1969Q2,18,,,,,
1969Q2,21,,,,,
1969Q2,23,,,,,
1969Q2,26,,,,,
1969Q2,27,,,,,
1969Q2,28,,,,,
1969Q2,30,,,,,
1969Q2,31,,,,,
1969Q2,32,,,,,
1969Q2,33,,,,,
1969Q2,35,,,,,
1969Q2,38,,,,,
1969Q2,40,,,,,
1969Q2,41,,,,,
1969Q2,42,,,,,
1969Q2,43,,,,,
1969Q2,45,,,,,
1969Q2,46,,,,,
1969Q2,47,,,,,
1969Q2,48,,,,,
1969Q2,49,,,,,
1969Q2,50,,,,,
1969Q2,51,,,,,
1969Q2,52,,,,,
1969Q2,53,,,,,
1969Q2,55,,,,,
1969Q2,56,,,,,
1969Q2,58,,,,,
1969Q2,61,,,,,
1969Q2,62,,,,,
1969Q2,64,,,,,
1969Q2,66,,,,,
1969Q2,67,,,,,
1969Q2,69,,,,,
1969Q2,70,,,,,
1969Q2,72,,,,,
1969Q2,73,,,,,
1969Q2,74,,,,,
1969Q2,75,,,,,
1969Q2,79,,,,,
1969Q2,81,,,,,
1969Q2,82,,,,,
1969Q2,83,,,,,
1969Q2,85,,,,,
1969Q2,86,,,,,
1969Q2,88,,,,,
1969Q2,89,,,,,
1969Q2,90,,,,,
1969Q2,92,,,,,
1969Q3,1,,,,,
1969Q3,3,,,,,
1969Q3,6,,,,,
1969Q3,10,,,,,
1969Q3,13,,,,,
1969Q3,14,,,,,
1969Q3,15,,,,,
1969Q3,18,,,,,
1969Q3,22,,,,,
1969Q3,23,,,,,
1969Q3,24,,,,,
1969Q3,26,,,,,
1969Q3,29,,,,,
1969Q3,30,,,,,
1969Q3,31,,,,,
1969Q3,33,,,,,
1969Q3,34,,,,,
1969Q3,38,,,,,
1969Q3,39,,,,,
1969Q3,40,,,,,
1969Q3,41,,,,,
1969Q3,44,,,,,
1969Q3,46,,,,,
1969Q3,47,,,,,
1969Q3,48,,,,,
1969Q3,49,,,,,
1969Q3,51,,,,,
1969Q3,53,,,,,
1969Q3,54,,,,,
1969Q3,56,,,,,
1969Q3,58,,,,,
1969Q3,61,,,,,
1969Q3,62,,,,,
1969Q3,64,,,,,
1969Q3,65,,,,,
1969Q3,69,,,,,
1969Q3,70,,,,,
1969Q3,74,,,,,
1969Q3,76,,,,,
1969Q3,77,,,,,
1969Q3,78,,,,,
1969Q3,81,,,,,
1969Q3,82,,,,,
1969Q3,85,,,,,
1969Q3,86,,,,,
1969Q3,90,,,,,
1969Q3,93,,,,,
1969Q3,97,,,,,
1969Q3,98,,,,,
1969Q3,100,,,,,
1969Q3,102,,,,,
1969Q3,103,,,,,
1969Q3,104,,,,,
1969Q3,107,,,,,
1969Q3,109,,,,,
1969Q3,118,,,,,
1969Q3,131,,,,,
1969Q3,132,,,,,
1969Q3,150,,,,,
1969Q3,201,,,,,
1969Q3,202,,,,,
1969Q3,203,,,,,
1969Q3,204,,,,,
1969Q3,205,,,,,
1969Q3,206,,,,,
1969Q3,207,,,,,
1969Q3,208,,,,,
1969Q3,209,,,,,
1969Q3,210,,,,,
1969Q3,211,,,,,
1969Q3,212,,,,,
1969Q3,213,,,,,
1969Q3,214,,,,,
1969Q3,215,,,,,
1969Q3,216,,,,,
1969Q3,217,,,,,
1969Q3,218,,,,,
1969Q3,219,,,,,
1969Q3,220,,,,,
1969Q3,221,,,,,
1969Q3,222,,,,,
1969Q3,223,,,,,
1969Q3,224,,,,,
1969Q3,225,,,,,
1969Q3,226,,,,,
1969Q3,227,,,,,
1969Q3,228,,,,,
1969Q3,229,,,,,
1969Q3,230,,,,,
1969Q3,231,,,,,
1969Q3,232,,,,,
1969Q3,233,,,,,
1969Q3,234,,,,,
1969Q3,235,,,,,
1969Q3,236,,,,,
1969Q3,237,,,,,
1969Q3,238,,,,,
1969Q3,239,,,,,
1969Q3,240,,,,,
1969Q3,241,,,,,
1969Q3,242,,,,,
1969Q3,243,,,,,
1969Q3,244,,,,,
1969Q3,245,,,,,
1969Q3,246,,,,,
1969Q3,247,,,,,
1969Q3,248,,,,,
1969Q3,249,,,,,
1969Q3,250,,,,,
1969Q3,251,,,,,
1969Q3,252,,,,,
1969Q3,253,,,,,
1969Q3,254,,,,,
1969Q3,255,,,,,
1969Q3,256,,,,,
1969Q3,258,,,,,
1969Q3,260,,,,,
1969Q3,262,,,,,
1969Q3,264,,,,,
1969Q3,266,,,,,
1969Q3,268,,,,,
1969Q3,270,,,,,
1969Q3,272,,,,,
1969Q3,274,,,,,
1969Q3,276,,,,,
1969Q3,278,,,,,
1969Q3,280,,,,,
1969Q3,282,,,,,
1969Q4,1,,,,,
1969Q4,3,,,,,
1969Q4,4,,,,,
1969Q4,6,,,,,
1969Q4,7,,,,,
1969Q4,8,,,,,
1969Q4,9,,,,,
1969Q4,13,,,,,
1969Q4,14,,,,,
1969Q4,15,,,,,
1969Q4,16,,,,,
1969Q4,18,,,,,
1969Q4,21,,,,,
1969Q4,22,,,,,
1969Q4,23,,,,,
1969Q4,27,,,,,
1969Q4,29,,,,,
1969Q4,31,,,,,
1969Q4,33,,,,,
1969Q4,38,,,,,
1969Q4,40,,,,,
1969Q4,46,,,,,
1969Q4,47,,,,,
1969Q4,48,,,,,
1969Q4,49,,,,,
1969Q4,50,,,,,
1969Q4,51,,,,,
1969Q4,52,,,,,
1969Q4,54,,,,,
1969Q4,56,,,,,
1969Q4,57,,,,,
1969Q4,58,,,,,
1969Q4,60,,,,,
1969Q4,61,,,,,
1969Q4,64,,,,,
1969Q4,66,,,,,
1969Q4,67,,,,,
1969Q4,70,,,,,
1969Q4,73,,,,,
1969Q4,75,,,,,
1969Q4,77,,,,,
1969Q4,78,,,,,
1969Q4,80,,,,,
1969Q4,82,,,,,
1969Q4,83,,,,,
1969Q4,85,,,,,
1969Q4,86,,,,,
1969Q4,88,,,,,
1969Q4,90,,,,,
1969Q4,91,,,,,
1969Q4,92,,,,,
1969Q4,97,,,,,
1969Q4,98,,,,,
1969Q4,100,,,,,
1969Q4,101,,,,,
1969Q4,102,,,,,
1969Q4,103,,,,,
1970Q1,1,,,,,
1970Q1,3,,,,,
1970Q1,4,,,,,
1970Q1,6,,,,,
1970Q1,7,,,,,
1970Q1,8,,,,,
1970Q1,9,,,,,
1970Q1,13,,,,,
1970Q1,14,,,,,
1970Q1,15,,,,,
1970Q1,16,,,,,
1970Q1,18,,,,,
1970Q1,22,,,,,
1970Q1,28,,,,,
1970Q1,29,,,,,
1970Q1,31,,,,,
1970Q1,32,,,,,
1970Q1,33,,,,,
1970Q1,34,,,,,
1970Q1,40,,,,,
1970Q1,44,,,,,
1970Q1,45,,,,,
1970Q1,46,,,,,
1970Q1,48,,,,,
1970Q1,49,,,,,
1970Q1,51,,,,,
1970Q1,52,,,,,
1970Q1,55,,,,,
1970Q1,56,,,,,
1970Q1,57,,,,,
1970Q1,58,,,,,
1970Q1,59,,,,,
1970Q1,61,,,,,
1970Q1,64,,,,,
1970Q1,66,,,,,
1970Q1,67,,,,,
1970Q1,69,,,,,
1970Q1,70,,,,,
1970Q1,71,,,,,
1970Q1,72,,,,,
1970Q1,73,,,,,
1970Q1,74,,,,,
1970Q1,75,,,,,
1970Q1,77,,,,,
1970Q1,78,,,,,
1970Q1,79,,,,,
1970Q1,82,,,,,
1970Q1,83,,,,,
1970Q1,86,,,,,
1970Q1,88,,,,,
1970Q1,89,,,,,
1970Q1,92,,,,,
1970Q1,97,,,,,
1970Q1,98,,,,,
1970Q1,101,,,,,
1970Q1,102,,,,,
1970Q1,103,,,,,
1970Q1,104,,,,,
1970Q1,105,,,,,
1970Q1,205,,,,,
1970Q2,1,,,,,
1970Q2,3,,,,,
1970Q2,4,,,,,
1970Q2,6,,,,,
1970Q2,7,,,,,
1970Q2,8,,,,,
1970Q2,10,,,,,
1970Q2,13,,,,,
1970Q2,14,,,,,
1970Q2,15,,,,,
1970Q2,21,,,,,
1970Q2,22,,,,,
1970Q2,23,,,,,
1970Q2,26,,,,,
1970Q2,28,,,,,
1970Q2,29,,,,,
1970Q2,31,,,,,
1970Q2,32,,,,,
1970Q2,34,,,,,
1970Q2,38,,,,,
1970Q2,39,,,,,
1970Q2,40,,,,,
1970Q2,46,,,,,
1970Q2,48,,,,,
1970Q2,49,,,,,
1970Q2,51,,,,,
1970Q2,52,,,,,
1970Q2,54,,,,,
1970Q2,55,,,,,
1970Q2,56,,,,,
1970Q2,57,,,,,
1970Q2,58,,,,,
1970Q2,60,,,,,
1970Q2,61,,,,,
1970Q2,64,,,,,
1970Q2,65,,,,,
1970Q2,66,,,,,
1970Q2,67,,,,,
1970Q2,69,,,,,
1970Q2,70,,,,,
1970Q2,73,,,,,
1970Q2,75,,,,,
1970Q2,77,,,,,
1970Q2,83,,,,,
1970Q2,86,,,,,
1970Q2,89,,,,,
1970Q2,97,,,,,
1970Q2,98,,,,,
1970Q2,103,,,,,
1970Q2,106,,,,,
1970Q2,107,,,,,
1970Q3,1,,,,,
1970Q3,3,,,,,
1970Q3,4,,,,,
1970Q3,6,,,,,
1970Q3,7,,,,,
1970Q3,8,,,,,
1970Q3,10,,,,,
1970Q3,13,,,,,
1970Q3,15,,,,,
1970Q3,16,,,,,
1970Q3,18,,,,,
1970Q3,21,,,,,
1970Q3,22,,,,,
1970Q3,23,,,,,
1970Q3,28,,,,,
1970Q3,31,,,,,
1970Q3,32,,,,,
1970Q3,33,,,,,
1970Q3,34,,,,,
1970Q3,38,,,,,
1970Q3,40,,,,,
1970Q3,42,,,,,
1970Q3,43,,,,,
1970Q3,46,,,,,
1970Q3,48,,,,,
1970Q3,49,,,,,
1970Q3,51,,,,,
1970Q3,52,,,,,
1970Q3,54,,,,,
1970Q3,58,,,,,
1970Q3,59,,,,,
1970Q3,60,,,,,
1970Q3,61,,,,,
1970Q3,64,,,,,
1970Q3,65,,,,,
1970Q3,66,,,,,
1970Q3,67,,,,,
1970Q3,69,,,,,
1970Q3,72,,,,,
1970Q3,73,,,,,
1970Q3,75,,,,,
1970Q3,77,,,,,
1970Q3,78,,,,,
1970Q3,79,,,,,
1970Q3,82,,,,,
1970Q3,85,,,,,
1970Q3,86,,,,,
1970Q3,91,,,,,
1970Q3,93,,,,,
1970Q3,94,,,,,
1970Q3,95,,,,,
1970Q3,98,,,,,
1970Q3,100,,,,,
1970Q3,102,,,,,
1970Q3,103,,,,,
1970Q3,104,,,,,
1970Q3,106,,,,,
1970Q4,1,,,,,
1970Q4,3,,,,,
1970Q4,7,,,,,
1970Q4,14,,,,,
1970Q4,15,,,,,
1970Q4,16,,,,,
1970Q4,17,,,,,
1970Q4,18,,,,,
1970Q4,21,,,,,
1970Q4,23,,,,,
1970Q4,26,,,,,
1970Q4,28,,,,,
1970Q4,31,,,,,
1970Q4,32,,,,,
1970Q4,34,,,,,
1970Q4,38,,,,,
1970Q4,39,,,,,
1970Q4,40,,,,,
1970Q4,42,,,,,
1970Q4,46,,,,,
1970Q4,48,,,,,
1970Q4,49,,,,,
1970Q4,51,,,,,
1970Q4,52,,,,,
1970Q4,54,,,,,
1970Q4,55,,,,,
1970Q4,56,,,,,
1970Q4,58,,,,,
1970Q4,59,,,,,
1970Q4,61,,,,,
1970Q4,64,,,,,
1970Q4,65,,,,,
1970Q4,66,,,,,
1970Q4,67,,,,,
1970Q4,68,,,,,
1970Q4,69,,,,,
1970Q4,70,,,,,
1970Q4,72,,,,,
1970Q4,73,,,,,
1970Q4,75,,,,,
1970Q4,77,,,,,
1970Q4,78,,,,,
1970Q4,82,,,,,
1970Q4,86,,,,,
1970Q4,89,,,,,
1970Q4,93,,,,,
1970Q4,95,,,,,
1970Q4,98,,,,,
1970Q4,103,,,,,
1970Q4,104,,,,,
1970Q4,106,,,,,
1970Q4,111,,,,,
1970Q4,112,,,,,
1970Q4,113,,,,,
1970Q4,114,,,,,
1970Q4,115,,,,,
1970Q4,116,,,,,
1970Q4,117,,,,,
1970Q4,118,,,,,
1970Q4,119,,,,,
1970Q4,120,,,,,
1970Q4,121,,,,,
1970Q4,122,,,,,
1970Q4,123,,,,,
1970Q4,124,,,,,
1970Q4,125,,,,,
1970Q4,126,,,,,
1970Q4,127,,,,,
1970Q4,128,,,,,
1970Q4,129,,,,,
1970Q4,130,,,,,
1970Q4,131,,,,,
1970Q4,132,,,,,
1970Q4,133,,,,,
1970Q4,134,,,,,
1970Q4,135,,,,,
1970Q4,136,,,,,
1970Q4,137,,,,,
1970Q4,138,,,,,
1970Q4,139,,,,,
1970Q4,140,,,,,
1970Q4,141,,,,,
1970Q4,142,,,,,
1970Q4,143,,,,,
1970Q4,144,,,,,
1970Q4,151,,,,,
1970Q4,152,,,,,
1970Q4,153,,,,,
1970Q4,155,,,,,
1970Q4,156,,,,,
1970Q4,157,,,,,
1970Q4,158,,,,,
1970Q4,159,,,,,
1970Q4,161,,,,,
1970Q4,162,,,,,
1970Q4,163,,,,,
1970Q4,164,,,,,
1970Q4,165,,,,,
1970Q4,166,,,,,
1970Q4,167,,,,,
1970Q4,168,,,,,
1970Q4,169,,,,,
1970Q4,170,,,,,
1970Q4,171,,,,,
1970Q4,172,,,,,
1970Q4,173,,,,,
1970Q4,174,,,,,
1970Q4,175,,,,,
1970Q4,176,,,,,
1970Q4,177,,,,,
1970Q4,178,,,,,
1970Q4,179,,,,,
1970Q4,180,,,,,
1970Q4,181,,,,,
1970Q4,182,,,,,
1970Q4,183,,,,,
1970Q4,184,,,,,
1970Q4,185,,,,,
1970Q4,186,,,,,
1970Q4,187,,,,,
1970Q4,188,,,,,
1970Q4,189,,,,,
1970Q4,190,,,,,
1970Q4,191,,,,,
1970Q4,192,,,,,
1970Q4,193,,,,,
1970Q4,194,,,,,
1970Q4,195,,,,,
1970Q4,196,,,,,
1970Q4,197,,,,,
1970Q4,198,,,,,
1971Q1,1,,,,,
1971Q1,4,,,,,
1971Q1,7,,,,,
1971Q1,14,,,,,
1971Q1,15,,,,,
1971Q1,18,,,,,
1971Q1,21,,,,,
1971Q1,23,,,,,
1971Q1,26,,,,,
1971Q1,28,,,,,
1971Q1,31,,,,,
1971Q1,32,,,,,
1971Q1,34,,,,,
1971Q1,38,,,,,
1971Q1,39,,,,,
1971Q1,40,,,,,
1971Q1,42,,,,,
1971Q1,44,,,,,
1971Q1,46,,,,,
1971Q1,48,,,,,
1971Q1,49,,,,,
1971Q1,50,,,,,
1971Q1,51,,,,,
1971Q1,52,,,,,
1971Q1,54,,,,,
1971Q1,55,,,,,
1971Q1,58,,,,,
1971Q1,61,,,,,
1971Q1,64,,,,,
1971Q1,69,,,,,
1971Q1,70,,,,,
1971Q1,72,,,,,
1971Q1,73,,,,,
1971Q1,75,,,,,
1971Q1,77,,,,,
1971Q1,78,,,,,
1971Q1,81,,,,,
1971Q1,82,,,,,
1971Q1,83,,,,,
1971Q1,85,,,,,
1971Q1,86,,,,,
1971Q1,92,,,,,
1971Q1,95,,,,,
1971Q1,98,,,,,
1971Q1,103,,,,,
1971Q1,104,,,,,
1971Q1,110,,,,,
1971Q1,119,,,,,
1971Q1,121,,,,,
1971Q1,125,,,,,
1971Q1,130,,,,,
1971Q1,133,,,,,
1971Q1,134,,,,,
1971Q1,136,,,,,
1971Q1,138,,,,,
1971Q1,144,,,,,
1971Q2,1,,,,,
1971Q2,3,,,,,
1971Q2,4,,,,,
1971Q2,7,,,,,
1971Q2,10,,,,,
1971Q2,14,,,,,
1971Q2,15,,,,,
1971Q2,16,,,,,
1971Q2,18,,,,,
1971Q2,21,,,,,
1971Q2,22,,,,,
1971Q2,23,,,,,
1971Q2,27,,,,,
1971Q2,31,,,,,
1971Q2,32,,,,,
1971Q2,34,,,,,
1971Q2,38,,,,,
1971Q2,39,,,,,
1971Q2,40,,,,,
1971Q2,43,,,,,
1971Q2,44,,,,,
1971Q2,48,,,,,
1971Q2,49,,,,,
1971Q2,50,,,,,
1971Q2,51,,,,,
1971Q2,52,,,,,
1971Q2,54,,,,,
1971Q2,55,,,,,
1971Q2,57,,,,,
1971Q2,58,,,,,
1971Q2,60,,,,,
1971Q2,61,,,,,
1971Q2,64,,,,,
1971Q2,65,,,,,
1971Q2,70,,,,,
1971Q2,72,,,,,
1971Q2,73,,,,,
1971Q2,75,,,,,
1971Q2,77,,,,,
1971Q2,78,,,,,
1971Q2,81,,,,,
1971Q2,82,,,,,
1971Q2,85,,,,,
1971Q2,86,,,,,
1971Q2,88,,,,,
1971Q2,89,,,,,
1971Q2,91,,,,,
1971Q2,98,,,,,
1971Q2,103,,,,,
1971Q2,110,,,,,
1971Q2,111,,,,,
1971Q2,121,,,,,
1971Q2,129,,,,,
1971Q2,133,,,,,
1971Q2,134,,,,,
1971Q2,136,,,,,
1971Q2,141,,,,,
1971Q2,144,,,,,
1971Q2,188,,,,,
1971Q3,1,,,,,
1971Q3,3,,,,,
1971Q3,4,,,,,
1971Q3,7,,,,,
1971Q3,10,,,,,
1971Q3,15,,,,,
1971Q3,18,,,,,
1971Q3,21,,,,,
1971Q3,22,,,,,
1971Q3,23,,,,,
1971Q3,26,,,,,
1971Q3,27,,,,,
1971Q3,28,,,,,
1971Q3,31,,,,,
1971Q3,32,,,,,
1971Q3,34,,,,,
1971Q3,38,,,,,
1971Q3,39,,,,,
1971Q3,40,,,,,
1971Q3,43,,,,,
1971Q3,44,,,,,
1971Q3,46,,,,,
1971Q3,48,,,,,
1971Q3,50,,,,,
1971Q3,51,,,,,
1971Q3,54,,,,,
1971Q3,56,,,,,
1971Q3,57,,,,,
1971Q3,59,,,,,
1971Q3,60,,,,,
1971Q3,61,,,,,
1971Q3,64,,,,,
1971Q3,66,,,,,
1971Q3,69,,,,,
1971Q3,70,,,,,
1971Q3,72,,,,,
1971Q3,73,,,,,
1971Q3,77,,,,,
1971Q3,78,,,,,
1971Q3,81,,,,,
1971Q3,82,,,,,
1971Q3,84,,,,,
1971Q3,86,,,,,
1971Q3,87,,,,,
1971Q3,88,,,,,
1971Q3,89,,,,,
1971Q3,92,,,,,
1971Q3,98,,,,,
1971Q3,101,,,,,
1971Q3,104,,,,,
1971Q3,106,,,,,
1971Q3,108,,,,,
1971Q3,109,,,,,
1971Q3,111,,,,,
1971Q3,112,,,,,
1971Q3,115,,,,,
1971Q3,117,,,,,
1971Q3,118,,,,,
1971Q3,119,,,,,
1971Q3,121,,,,,
1971Q3,123,,,,,
1971Q3,125,,,,,
1971Q3,126,,,,,
1971Q3,127,,,,,
1971Q3,129,,,,,
1971Q3,131,,,,,
1971Q3,133,,,,,
1971Q3,134,,,,,
1971Q3,135,,,,,
1971Q3,136,,,,,
1971Q3,138,,,,,
1971Q3,142,,,,,
1971Q3,144,,,,,
1971Q3,145,,,,,
1971Q3,146,,,,,
1971Q3,148,,,,,
1971Q3,150,,,,,
1971Q3,151,,,,,
1971Q3,152,,,,,
1971Q3,153,,,,,
1971Q3,154,,,,,
1971Q3,155,,,,,
1971Q3,156,,,,,
1971Q3,157,,,,,
1971Q3,158,,,,,
1971Q3,159,,,,,
1971Q3,160,,,,,
1971Q3,161,,,,,
1971Q3,162,,,,,
1971Q3,163,,,,,
1971Q3,164,,,,,
1971Q3,165,,,,,
1971Q3,166,,,,,
1971Q3,167,,,,,
1971Q3,168,,,,,
1971Q3,169,,,,,
1971Q3,170,,,,,
1971Q3,181,,,,,
1971Q3,182,,,,,
1971Q3,183,,,,,
1971Q3,184,,,,,
1971Q3,185,,,,,
1971Q3,186,,,,,
1971Q3,187,,,,,
1971Q3,188,,,,,
1971Q3,189,,,,,
1971Q4,1,,,,,
1971Q4,3,,,,,
1971Q4,4,,,,,
1971Q4,7,,,,,
1971Q4,15,,,,,
1971Q4,16,,,,,
1971Q4,18,,,,,
1971Q4,22,,,,,
1971Q4,27,,,,,
1971Q4,28,,,,,
1971Q4,31,,,,,
1971Q4,32,,,,,
1971Q4,34,,,,,
1971Q4,38,,,,,
1971Q4,39,,,,,
1971Q4,40,,,,,
1971Q4,42,,,,,
1971Q4,44,,,,,
1971Q4,46,,,,,
1971Q4,47,,,,,
1971Q4,48,,,,,
1971Q4,49,,,,,
1971Q4,51,,,,,
1971Q4,52,,,,,
1971Q4,54,,,,,
1971Q4,57,,,,,
1971Q4,59,,,,,
1971Q4,60,,,,,
1971Q4,61,,,,,
1971Q4,64,,,,,
1971Q4,66,,,,,
1971Q4,68,,,,,
1971Q4,69,,,,,
1971Q4,70,,,,,
1971Q4,72,,,,,
1971Q4,73,,,,,
1971Q4,75,,,,,
1971Q4,77,,,,,
1971Q4,78,,,,,
1971Q4,81,,,,,
1971Q4,82,,,,,
1971Q4,86,,,,,
1971Q4,87,,,,,
1971Q4,89,,,,,
1971Q4,91,,,,,
1971Q4,93,,,,,
1971Q4,96,,,,,
1971Q4,98,,,,,
1971Q4,99,,,,,
1971Q4,102,,,,,
1971Q4,104,,,,,
1971Q4,106,,,,,
1971Q4,108,,,,,
1971Q4,109,,,,,
1971Q4,111,,,,,
1971Q4,113,,,,,
1971Q4,114,,,,,
1971Q4,115,,,,,
1971Q4,116,,,,,
1971Q4,117,,,,,
1971Q4,118,,,,,
1971Q4,119,,,,,
1971Q4,120,,,,,
1971Q4,122,,,,,
1971Q4,124,,,,,
1971Q4,125,,,,,
1971Q4,127,,,,,
1971Q4,128,,,,,
1971Q4,129,,,,,
1971Q4,132,,,,,
1971Q4,133,,,,,
1971Q4,134,,,,,
1971Q4,138,,,,,
1971Q4,139,,,,,
1971Q4,142,,,,,
1971Q4,144,,,,,
1972Q1,1,,,,,
1972Q1,3,,,,,
1972Q1,7,,,,,
1972Q1,8,,,,,
1972Q1,14,,,,,
1972Q1,15,,,,,
1972Q1,22,,,,,
1972Q1,26,,,,,
1972Q1,27,,,,,
1972Q1,31,,,,,
1972Q1,32,,,,,
1972Q1,34,,,,,
1972Q1,38,,,,,
1972Q1,39,,,,,
1972Q1,40,,,,,
1972Q1,42,,,,,
1972Q1,44,,,,,
1972Q1,48,,,,,
1972Q1,49,,,,,
1972Q1,50,,,,,
1972Q1,51,,,,,
1972Q1,52,,,,,
1972Q1,54,,,,,
1972Q1,55,,,,,
1972Q1,56,,,,,
1972Q1,57,,,,,
1972Q1,59,,,,,
1972Q1,60,,,,,
1972Q1,64,,,,,
1972Q1,66,,,,,
1972Q1,67,,,,,
1972Q1,68,,,,,
1972Q1,69,,,,,
1972Q1,70,,,,,
1972Q1,72,,,,,
1972Q1,73,,,,,
1972Q1,75,,,,,
1972Q1,78,,,,,
1972Q1,81,,,,,
1972Q1,82,,,,,
1972Q1,86,,,,,
1972Q1,88,,,,,
1972Q1,89,,,,,
1972Q1,91,,,,,
1972Q1,93,,,,,
1972Q1,98,,,,,
1972Q1,99,,,,,
1972Q1,102,,,,,
1972Q1,108,,,,,
1972Q1,111,,,,,
1972Q1,115,,,,,
1972Q1,118,,,,,
1972Q1,120,,,,,
1972Q1,122,,,,,
1972Q1,124,,,,,
1972Q1,125,,,,,
1972Q1,127,,,,,
1972Q1,128,,,,,
1972Q1,129,,,,,
1972Q1,130,,,,,
1972Q1,137,,,,,
1972Q1,140,,,,,
1972Q1,141,,,,,
1972Q1,144,,,,,
1972Q1,145,,,,,
1972Q1,147,,,,,
1972Q2,1,,,,,
1972Q2,3,,,,,
1972Q2,4,,,,,
1972Q2,7,,,,,
1972Q2,8,,,,,
1972Q2,14,,,,,
