DATE,ID,INDUSTRY,CPROF1,CPROF2,CPROF3,CPROF4,CPROF5,CPROF6,CPROFA,CPROFB
1969Q3,243,,,,,,,,,
1969Q3,244,,,,,,,,,
1969Q3,245,,,,,,,,,
1969Q3,246,,,,,,,,,
1969Q3,247,,,,,,,,,
1969Q3,248,,,,,,,,,
1969Q3,249,,,,,,,,,
1969Q3,250,,,,,,,,,
1969Q3,251,,,,,,,,,
1969Q3,252,,,,,,,,,
1969Q3,253,,,,,,,,,
1969Q3,254,,,,,,,,,
1969Q3,255,,,,,,,,,
1969Q3,256,,,,,,,,,
1969Q3,258,,,,,,,,,
1969Q3,260,,,,,,,,,
1969Q3,262,,,,,,,,,
1969Q3,264,,,,,,,,,
1969Q3,266,,,,,,,,,
1969Q3,268,,,,,,,,,
1969Q3,270,,,,,,,,,
1969Q3,272,,,,,,,,,
1969Q3,274,,,,,,,,,
1969Q3,276,,,,,,,,,
1969Q3,278,,,,,,,,,
1969Q3,280,,,,,,,,,
1969Q3,282,,,,,,,,,
1969Q4,1,,50.0,49.0,47.0,46.0,47.0,48.0,,
1969Q4,3,,50.0,49.0,49.0,48.5,50.0,51.0,,
1969Q4,4,,50.0,48.7,48.6,47.0,49.8,50.0,,
1969Q4,6,,,,,,,,,
1969Q4,7,,50.0,49.0,47.0,46.0,46.0,49.0,,
1969Q4,8,,50.0,46.0,44.0,44.0,43.0,47.0,,
1969Q4,9,,50.0,49.0,48.0,48.0,49.0,50.0,,
1969Q4,13,,50.0,50.0,52.0,53.0,53.0,54.0,,
1969Q4,14,,50.0,48.5,48.0,47.5,50.0,52.2,,
1969Q4,15,,50.0,49.0,49.5,48.2,50.8,52.3,,
1969Q4,16,,50.0,49.0,48.0,48.0,49.5,50.5,,
1969Q4,18,,50.0,49.0,48.2,48.0,48.6,49.4,,
1969Q4,21,,50.0,48.6,49.1,46.0,45.9,45.1,,
1969Q4,22,,50.0,49.5,49.0,49.0,50.0,53.0,,
1969Q4,23,,50.0,50.0,49.0,48.0,50.0,52.0,,
1969Q4,27,,46.4,46.0,45.8,45.5,45.1,45.4,,
1969Q4,29,,50.0,45.7,46.9,43.8,43.0,46.2,,
1969Q4,31,,50.0,49.0,52.0,54.0,55.0,57.0,,
1969Q4,33,,50.0,50.0,49.0,50.0,52.5,54.5,,
1969Q4,38,,50.0,49.0,48.2,47.9,49.8,50.5,,
1969Q4,40,,,,,,,,,
1969Q4,46,,50.0,48.0,45.0,45.0,47.0,49.0,,
1969Q4,47,,50.0,48.5,46.0,46.0,47.5,49.5,,
1969Q4,48,,50.0,49.0,48.0,47.0,48.0,49.0,,
1969Q4,49,,50.0,48.8,49.6,48.0,47.7,48.2,,
1969Q4,50,,,,,,,,,
1969Q4,51,,50.0,48.0,46.0,45.0,45.0,46.0,,
1969Q4,52,,50.0,45.5,46.5,46.5,49.5,53.0,,
1969Q4,54,,50.0,49.0,48.0,45.0,44.0,47.0,,
1969Q4,56,,50.0,49.5,48.8,48.0,49.0,50.0,,
1969Q4,57,,50.0,46.5,43.0,43.0,45.0,46.5,,
1969Q4,58,,50.0,47.0,50.9,48.8,48.1,50.8,,
1969Q4,60,,50.0,49.0,50.0,48.5,50.5,49.0,,
1969Q4,61,,50.0,48.0,49.0,50.0,52.0,54.0,,
1969Q4,64,,50.0,48.0,45.0,43.0,43.0,45.0,,
1969Q4,66,,50.0,48.8,47.5,46.0,47.8,49.3,,
1969Q4,67,,50.0,48.4,46.7,45.6,48.8,50.4,,
1969Q4,70,,50.0,49.0,48.0,46.0,47.0,46.5,,
1969Q4,73,,50.0,49.0,47.0,46.0,48.0,49.0,,
1969Q4,75,,50.0,49.2,48.5,48.0,48.5,49.0,,
1969Q4,77,,50.0,48.0,47.0,46.0,47.0,49.0,,
1969Q4,78,,50.0,48.6,49.3,51.5,55.8,58.1,,
1969Q4,80,,50.0,49.0,48.0,47.0,49.0,48.0,,
1969Q4,82,,50.0,49.0,47.0,48.0,50.0,51.0,,
1969Q4,83,,50.0,52.0,52.0,51.0,51.0,52.0,,
1969Q4,85,,50.0,49.1,49.1,49.7,51.3,52.4,,
1969Q4,86,,50.0,49.5,49.0,49.0,49.5,50.0,,
1969Q4,88,,50.0,48.9,50.4,52.6,57.0,59.2,,
1969Q4,90,,,,,,,,,
1969Q4,91,,50.0,47.0,43.0,41.0,42.0,44.0,,
1969Q4,92,,50.0,49.0,48.0,48.0,48.0,50.0,,
1969Q4,97,,50.0,49.0,47.0,45.0,40.0,39.0,,
1969Q4,98,,50.0,49.4,49.2,48.5,49.2,49.8,,
1969Q4,100,,50.0,49.0,48.0,46.0,44.0,43.0,,
1969Q4,101,,,,,,,,,
1969Q4,102,,50.0,48.0,46.0,45.0,46.0,48.0,,
1969Q4,103,,50.0,48.0,47.0,46.0,45.0,48.0,,
1970Q1,1,,49.0,48.0,46.0,47.0,50.0,,,
1970Q1,3,,49.2,48.8,47.3,47.5,49.0,,,
1970Q1,4,,48.7,48.6,47.0,49.8,50.0,,,
1970Q1,6,,48.0,44.0,43.0,44.0,46.0,,,
1970Q1,7,,48.0,46.0,45.0,46.0,49.0,,,
1970Q1,8,,48.5,44.0,44.0,43.0,47.0,,,
1970Q1,9,,49.0,48.0,47.0,47.0,48.0,,,
1970Q1,13,,49.0,48.5,48.5,49.0,50.0,,,
1970Q1,14,,48.0,46.5,45.0,46.0,48.0,,,
1970Q1,15,,50.5,48.2,46.5,49.3,50.7,,,
1970Q1,16,,48.5,47.0,46.5,47.5,48.5,,,
1970Q1,18,,48.0,46.5,46.0,46.0,46.5,,,
1970Q1,22,,48.6,48.0,47.0,47.0,49.0,,,
1970Q1,28,,48.5,49.5,50.0,50.2,50.5,,,
1970Q1,29,,49.6,49.5,44.0,44.5,45.5,,,
1970Q1,31,,48.0,47.0,46.0,49.0,52.0,,,
1970Q1,32,,48.5,46.0,46.0,47.0,48.0,,,
1970Q1,33,,48.0,47.5,48.0,50.0,52.5,,,
1970Q1,34,,50.0,49.0,47.5,48.0,49.5,,,
1970Q1,40,,,,,,,,,
1970Q1,44,,50.5,49.0,47.0,47.0,49.0,,,
1970Q1,45,,48.5,45.0,41.0,45.0,49.0,,,
1970Q1,46,,48.0,46.0,44.0,46.0,49.0,,,
1970Q1,48,,49.0,48.0,47.0,47.5,48.0,,,
1970Q1,49,,48.5,48.8,47.5,46.9,47.1,,,
1970Q1,51,,48.0,46.0,45.0,45.0,46.0,,,
1970Q1,52,,48.0,45.0,45.0,49.0,53.0,,,
1970Q1,55,,48.5,48.0,47.0,48.5,50.5,,,
1970Q1,56,,,,,,,,,
1970Q1,57,,50.0,44.5,44.0,45.0,46.5,,,
1970Q1,58,,46.3,47.0,45.8,46.7,48.7,,,
1970Q1,59,,48.0,47.0,45.0,47.0,50.0,,,
1970Q1,61,,50.5,49.3,49.9,52.0,53.9,,,
1970Q1,64,,48.0,44.0,42.0,44.0,45.0,,,
1970Q1,66,,48.8,47.5,46.0,47.8,49.0,,,
1970Q1,67,,50.0,48.0,46.0,47.0,50.5,,,
1970Q1,69,,48.5,48.5,47.5,47.0,46.5,,,
1970Q1,70,,46.0,47.5,47.0,48.5,48.0,,,
1970Q1,71,,48.5,47.5,47.0,50.0,51.0,,,
1970Q1,72,,48.0,46.0,45.0,46.0,48.0,,,
1970Q1,73,,49.0,47.0,46.0,48.0,49.0,,,
1970Q1,74,,48.5,46.2,44.7,47.5,49.0,,,
1970Q1,75,,48.0,46.5,44.2,44.0,45.0,,,
1970Q1,77,,48.5,44.5,42.5,45.1,45.8,,,
1970Q1,78,,49.0,48.2,47.8,48.9,50.0,,,
1970Q1,79,,48.5,46.9,45.0,46.0,47.0,,,
1970Q1,82,,48.0,46.0,46.0,48.0,50.0,,,
1970Q1,83,,48.0,46.0,47.0,48.0,50.0,,,
1970Q1,86,,49.0,47.0,46.0,48.0,49.0,,,
1970Q1,88,,50.3,52.9,50.6,53.3,55.1,,,
1970Q1,89,,,,,,,,,
1970Q1,92,,48.2,47.0,46.5,46.0,45.5,,,
1970Q1,97,,47.0,45.0,42.0,40.0,38.0,,,
1970Q1,98,,50.5,48.0,47.5,47.5,49.0,,,
1970Q1,101,,,,,,,,,
1970Q1,102,,49.0,47.0,45.0,47.0,48.0,,,
1970Q1,103,,48.0,47.0,46.0,45.0,47.5,,,
1970Q1,104,,49.0,44.5,43.5,44.3,46.0,,,
1970Q1,105,,49.0,47.0,47.0,48.0,50.0,,,
1970Q1,205,,,,,,,,,
1970Q2,1,,47.2,45.4,45.8,48.0,49.0,49.6,,
1970Q2,3,,47.0,45.5,50.0,51.5,53.0,53.5,,
1970Q2,4,,47.4,46.3,48.6,49.4,49.3,50.8,,
1970Q2,6,,44.0,43.0,44.0,46.0,47.0,48.0,,
1970Q2,7,,47.0,46.0,45.0,47.0,49.0,51.0,,
1970Q2,8,,47.2,45.8,46.1,46.7,46.6,45.9,,
1970Q2,10,,40.6,40.3,41.2,42.1,42.2,43.0,,
1970Q2,13,,,,,,,,,
1970Q2,14,,48.0,50.0,52.0,55.0,57.0,59.0,,
1970Q2,15,,48.0,46.0,50.0,51.5,52.5,54.0,,
1970Q2,21,,47.0,45.0,44.0,45.0,45.0,46.0,,
1970Q2,22,,48.0,48.0,48.6,49.5,50.2,50.9,,
1970Q2,23,,,,,,,,,
1970Q2,26,,47.0,47.0,48.0,49.0,50.0,51.0,,
1970Q2,28,,48.0,51.0,51.5,52.0,52.2,52.4,,
