DATE,ID,INDUSTRY,UNEMP1,UNEMP2,UNEMP3,UNEMP4,UNEMP5,UNEMP6,UNEMPA,UNEMPB,UNEMPC,UNEMPD
1968Q4,36,,3.6,3.7,3.7,4.0,4.1,4.2,,,,
1968Q4,37,,3.6,3.7,3.7,3.8,3.5,3.5,,,,
1968Q4,38,,3.6,3.9,4.2,4.0,3.8,3.6,,,,
1968Q4,39,,3.6,3.8,4.0,4.0,4.0,4.2,,,,
1968Q4,40,,,,,,,,,,,
1968Q4,41,,,,,,,,,,,
1968Q4,42,,,,,,,,,,,
1968Q4,43,,3.6,3.5,3.6,3.7,3.5,3.6,,,,
1968Q4,45,,3.6,3.7,3.8,4.2,4.0,4.0,,,,
1968Q4,46,,3.6,3.7,4.0,4.3,4.2,4.1,,,,
1968Q4,47,,3.6,3.6,3.6,3.6,3.6,3.6,,,,
1968Q4,48,,3.6,3.7,3.9,4.1,3.9,3.7,,,,
1968Q4,49,,3.6,3.7,4.0,4.3,4.5,4.6,,,,
1968Q4,50,,3.6,3.7,3.8,4.0,3.9,3.9,,,,
1968Q4,51,,3.6,3.6,3.9,4.3,4.2,4.0,,,,
1968Q4,52,,3.6,3.5,4.0,4.5,4.3,4.3,,,,
1968Q4,53,,3.6,3.6,3.6,3.6,3.5,3.5,,,,
1968Q4,54,,3.6,3.7,3.9,4.1,4.1,4.0,,,,
1968Q4,55,,3.6,3.4,3.9,4.1,3.8,3.8,,,,
1968Q4,56,,3.6,3.6,3.9,4.2,3.7,3.6,,,,
1968Q4,57,,3.6,3.6,4.0,4.2,4.5,4.5,,,,
1968Q4,58,,3.6,3.7,4.2,4.3,4.0,3.8,,,,
1968Q4,59,,3.6,3.5,3.8,4.0,3.8,3.6,,,,
1968Q4,60,,3.6,3.7,3.9,4.0,3.9,3.8,,,,
1968Q4,61,,3.6,3.6,3.8,4.0,3.9,3.7,,,,
1968Q4,62,,3.6,3.6,3.8,3.9,4.0,4.1,,,,
1968Q4,63,,3.6,3.4,3.6,3.8,4.0,4.0,,,,
1968Q4,64,,3.6,3.4,3.5,4.0,4.7,4.7,,,,
1968Q4,65,,,,,,,,,,,
1968Q4,66,,3.6,3.5,3.6,3.6,3.7,3.7,,,,
1968Q4,67,,3.6,3.5,4.0,4.2,3.9,3.7,,,,
1968Q4,68,,,,,,,,,,,
1968Q4,69,,3.6,3.5,3.5,3.5,3.7,3.9,,,,
1968Q4,70,,3.6,3.6,3.8,4.0,4.1,3.9,,,,
1968Q4,71,,3.6,3.8,4.0,4.2,4.3,4.5,,,,
1968Q4,72,,3.6,3.5,3.8,4.4,4.2,4.0,,,,
1968Q4,73,,3.6,3.7,3.9,4.1,3.9,3.7,,,,
1968Q4,74,,3.6,3.4,3.7,4.0,4.0,3.8,,,,
1968Q4,75,,3.6,3.7,3.8,3.9,3.9,3.9,,,,
1968Q4,76,,3.6,3.7,3.8,4.0,4.0,4.1,,,,
1968Q4,77,,3.6,3.2,3.9,4.0,3.8,3.6,,,,
1968Q4,78,,3.6,3.6,3.7,3.8,3.9,4.0,,,,
1968Q4,79,,3.6,3.5,3.6,3.7,3.9,3.8,,,,
1968Q4,80,,3.6,3.6,3.8,4.0,4.0,3.8,,,,
1968Q4,81,,3.6,3.7,4.0,4.3,4.3,4.3,,,,
1968Q4,82,,3.6,3.6,3.7,4.0,4.0,4.0,,,,
1968Q4,83,,3.6,3.3,4.0,4.2,4.5,4.5,,,,
1968Q4,84,,3.6,3.6,4.0,4.3,3.9,3.7,,,,
1968Q4,85,,3.6,3.6,4.0,4.3,3.9,3.7,,,,
1968Q4,86,,3.6,3.7,3.9,4.2,4.1,3.9,,,,
1968Q4,87,,3.6,3.7,3.8,4.1,4.2,4.4,,,,
1968Q4,88,,,,,,,,,,,
1968Q4,89,,3.6,3.5,3.7,3.9,4.2,4.5,,,,
1969Q1,2,,3.4,3.6,3.8,3.8,3.7,,,,,
1969Q1,3,,3.5,3.7,4.0,4.0,4.0,,,,,
1969Q1,4,,3.5,3.8,4.2,4.2,4.0,,,,,
1969Q1,6,,3.3,3.5,3.8,4.0,4.0,,,,,
1969Q1,7,,3.4,3.5,3.5,3.8,4.0,,,,,
1969Q1,8,,3.3,3.5,3.7,4.0,4.1,,,,,
1969Q1,9,,3.4,3.6,3.9,4.0,4.0,,,,,
1969Q1,10,,3.4,3.6,3.7,3.8,4.0,,,,,
1969Q1,15,,3.4,3.6,4.0,3.8,3.8,,,,,
1969Q1,16,,3.4,3.8,4.0,4.1,4.1,,,,,
1969Q1,18,,3.4,3.6,3.8,3.9,3.8,,,,,
1969Q1,21,,3.4,3.4,3.8,4.0,4.1,,,,,
1969Q1,22,,3.4,3.5,3.6,3.8,3.7,,,,,
1969Q1,23,,3.4,3.6,3.8,4.0,3.8,,,,,
1969Q1,26,,3.4,3.3,3.4,3.5,3.6,,,,,
1969Q1,28,,,,,,,,,,,
1969Q1,29,,3.3,3.4,3.6,3.8,4.0,,,,,
1969Q1,30,,3.4,3.4,3.5,3.6,3.7,,,,,
1969Q1,31,,3.4,3.6,3.8,4.0,3.8,,,,,
1969Q1,32,,3.4,3.5,3.8,3.7,3.7,,,,,
1969Q1,37,,3.4,3.7,3.8,3.6,3.7,,,,,
1969Q1,38,,3.4,3.6,3.8,3.5,3.3,,,,,
1969Q1,39,,3.4,3.6,3.6,3.7,3.8,,,,,
1969Q1,40,,,,,,,,,,,
1969Q1,41,,3.4,4.1,4.0,3.9,3.7,,,,,
1969Q1,42,,3.4,3.4,3.2,3.2,3.3,,,,,
1969Q1,43,,3.4,3.4,3.5,3.5,3.4,,,,,
1969Q1,44,,3.4,3.6,3.9,4.2,4.4,,,,,
1969Q1,46,,3.4,3.8,4.2,4.1,4.0,,,,,
1969Q1,48,,3.4,3.7,4.0,4.0,3.8,,,,,
1969Q1,49,,3.4,3.4,3.6,3.9,4.1,,,,,
1969Q1,50,,3.4,3.5,3.6,3.9,3.7,,,,,
1969Q1,51,,3.4,3.6,4.0,4.0,3.9,,,,,
1969Q1,52,,3.4,3.8,4.4,4.3,4.3,,,,,
1969Q1,53,,3.4,3.5,3.5,3.5,3.5,,,,,
1969Q1,54,,3.4,3.4,3.5,3.7,4.0,,,,,
1969Q1,57,,3.4,3.8,4.3,4.5,4.7,,,,,
1969Q1,58,,3.4,3.5,4.2,4.0,4.0,,,,,
1969Q1,59,,3.4,3.7,3.9,3.8,3.6,,,,,
1969Q1,60,,3.4,3.6,3.7,3.8,3.9,,,,,
1969Q1,61,,3.4,3.4,3.4,3.5,3.6,,,,,
1969Q1,62,,3.6,3.8,3.9,4.0,4.1,,,,,
1969Q1,64,,3.4,3.4,3.7,4.1,4.1,,,,,
1969Q1,65,,,,,,,,,,,
1969Q1,66,,3.3,3.5,3.7,3.6,3.6,,,,,
1969Q1,67,,3.4,3.5,3.7,3.6,3.5,,,,,
1969Q1,69,,3.4,3.4,3.4,3.6,3.8,,,,,
1969Q1,70,,3.4,3.3,3.4,3.5,3.7,,,,,
1969Q1,72,,3.4,3.5,4.0,4.2,4.0,,,,,
1969Q1,73,,3.4,3.6,4.1,4.0,3.9,,,,,
1969Q1,74,,3.4,3.5,3.7,3.8,3.7,,,,,
1969Q1,77,,3.4,3.9,4.0,4.1,3.7,,,,,
1969Q1,78,,3.4,3.6,3.8,3.8,3.6,,,,,
1969Q1,79,,3.4,3.5,3.6,3.8,4.0,,,,,
1969Q1,81,,3.4,3.6,3.8,4.0,4.0,,,,,
1969Q1,84,,3.4,3.5,3.6,3.8,3.9,,,,,
1969Q1,85,,3.4,3.7,3.9,3.8,3.8,,,,,
1969Q1,89,,3.4,3.4,3.5,3.7,4.1,,,,,
1969Q1,90,,3.4,3.5,3.6,3.8,4.0,,,,,
1969Q1,91,,3.4,3.8,4.3,4.3,4.1,,,,,
1969Q1,92,,3.4,3.7,4.0,4.2,4.2,,,,,
1969Q1,93,,3.4,3.3,3.5,3.6,3.8,,,,,
1969Q1,94,,3.4,3.5,3.7,3.6,3.5,,,,,
1969Q1,95,,,,,,,,,,,
1969Q1,96,,3.4,3.4,3.5,3.7,3.9,,,,,
1969Q2,1,,3.3,3.3,3.4,3.5,3.4,,,,,
1969Q2,3,,3.3,3.6,3.8,3.9,3.9,,,,,
1969Q2,4,,3.4,3.6,3.9,4.0,4.0,,,,,
1969Q2,6,,3.3,3.5,4.0,4.3,4.5,,,,,
1969Q2,8,,3.3,3.5,3.8,4.0,4.0,,,,,
1969Q2,9,,3.3,3.5,3.8,4.0,4.0,,,,,
1969Q2,10,,3.3,3.5,3.7,3.9,4.1,,,,,
1969Q2,13,,3.4,3.4,3.4,3.3,3.3,,,,,
1969Q2,15,,3.3,3.6,4.0,4.0,4.0,,,,,
1969Q2,16,,3.3,3.4,3.6,3.8,3.9,,,,,
1969Q2,18,,3.3,3.4,3.5,3.6,3.7,,,,,
1969Q2,21,,3.3,3.7,3.9,4.3,4.6,,,,,
1969Q2,23,,3.3,3.4,3.5,3.7,3.6,,,,,
1969Q2,26,,3.3,3.5,3.7,3.8,3.9,,,,,
1969Q2,27,,3.3,3.5,3.5,3.8,,,,,,
1969Q2,28,,3.3,3.3,3.4,3.4,3.5,,,,,
1969Q2,30,,3.3,3.4,3.5,3.5,3.6,,,,,
1969Q2,31,,3.3,3.5,3.7,3.6,3.6,,,,,
1969Q2,32,,3.3,3.5,3.8,4.0,3.7,,,,,
1969Q2,33,,3.3,3.4,3.6,3.6,3.6,,,,,
1969Q2,35,,3.3,3.5,3.7,3.9,4.0,,,,,
1969Q2,38,,3.3,3.5,3.6,3.8,4.0,,,,,
1969Q2,40,,,,,,,,,,,
1969Q2,41,,3.3,3.4,3.4,3.5,3.6,,,,,
1969Q2,42,,3.3,3.3,3.2,3.2,3.2,,,,,
1969Q2,43,,3.3,3.5,3.5,3.5,3.5,,,,,
1969Q2,45,,,,,,,,,,,
1969Q2,46,,3.3,3.6,3.8,4.0,4.1,,,,,
1969Q2,47,,3.3,3.5,3.6,3.9,4.4,,,,,
1969Q2,48,,3.3,3.3,3.6,3.8,3.8,,,,,
1969Q2,49,,3.3,3.4,3.6,4.0,4.1,,,,,
1969Q2,50,,,,,,,,,,,
1969Q2,51,,3.3,3.6,3.9,4.2,4.3,,,,,
1969Q2,52,,3.3,3.4,3.8,4.2,4.5,,,,,
1969Q2,53,,3.3,3.4,3.6,3.7,3.7,,,,,
1969Q2,55,,3.3,3.4,3.5,3.7,3.8,,,,,
1969Q2,56,,3.3,3.5,3.5,3.8,4.0,,,,,
1969Q2,58,,3.3,3.5,3.8,4.0,4.0,,,,,
1969Q2,61,,3.3,3.6,3.8,4.0,4.1,,,,,
1969Q2,62,,3.3,3.4,3.6,3.8,4.0,,,,,
1969Q2,64,,3.3,3.5,3.8,4.1,,,,,,
1969Q2,66,,3.3,3.5,3.5,3.6,3.8,,,,,
1969Q2,67,,3.3,3.5,3.7,4.2,4.2,,,,,
1969Q2,69,,3.3,3.2,3.2,3.4,3.6,,,,,
1969Q2,70,,3.3,3.5,3.5,3.6,3.8,,,,,
1969Q2,72,,3.3,3.6,3.9,4.3,4.7,,,,,
1969Q2,73,,3.3,3.5,3.6,3.6,3.6,,,,,
1969Q2,74,,3.3,3.5,3.7,4.0,4.3,,,,,
1969Q2,75,,3.3,3.5,3.8,4.0,4.0,,,,,
1969Q2,79,,3.3,3.4,3.6,3.6,3.8,,,,,
1969Q2,81,,3.3,3.5,3.8,3.9,3.8,,,,,
1969Q2,82,,3.3,3.5,3.6,3.7,3.8,,,,,
1969Q2,83,,3.3,3.2,3.5,3.5,3.8,,,,,
1969Q2,85,,3.3,3.4,3.7,3.9,3.9,,,,,
1969Q2,86,,3.3,3.5,3.7,3.8,3.8,,,,,
1969Q2,88,,3.3,3.4,3.5,3.9,3.8,,,,,
1969Q2,89,,3.3,3.5,3.8,4.1,4.2,,,,,
1969Q2,90,,3.3,3.4,3.6,3.8,4.2,,,,,
1969Q2,92,,3.3,3.4,3.6,3.9,4.1,,,,,
1969Q3,1,,3.4,3.5,4.1,4.1,4.0,,,,,
1969Q3,3,,3.5,3.8,4.4,4.6,4.5,,,,,
1969Q3,6,,3.5,3.7,4.2,4.5,4.6,,,,,
1969Q3,10,,3.5,3.6,3.7,3.8,3.8,,,,,
1969Q3,13,,3.5,3.4,3.5,3.5,3.6,,,,,
1969Q3,14,,3.5,3.6,3.8,4.0,4.0,,,,,
1969Q3,15,,3.5,3.6,3.8,4.0,4.2,,,,,
1969Q3,18,,3.5,3.6,3.7,3.8,3.9,,,,,
1969Q3,22,,3.5,3.6,3.7,3.7,3.7,,,,,
1969Q3,23,,3.5,3.7,4.0,3.8,3.7,,,,,
1969Q3,24,,3.5,3.5,3.7,4.0,4.0,,,,,
1969Q3,26,,3.5,3.6,3.7,3.8,3.7,,,,,
1969Q3,29,,3.5,3.8,4.0,4.0,3.9,,,,,
1969Q3,30,,3.5,3.7,3.9,3.8,3.8,,,,,
1969Q3,31,,3.5,3.6,3.6,3.6,3.7,,,,,
1969Q3,33,,3.5,3.7,3.6,3.8,3.8,,,,,
1969Q3,34,,3.5,3.7,3.9,4.3,4.5,,,,,
1969Q3,38,,3.5,3.7,3.9,4.0,4.2,,,,,
1969Q3,39,,3.5,3.6,3.8,3.7,3.5,,,,,
1969Q3,40,,3.5,3.7,3.9,4.1,4.4,,,,,
1969Q3,41,,3.5,3.6,3.9,4.0,4.2,,,,,
1969Q3,44,,3.5,3.7,4.0,4.2,4.0,,,,,
1969Q3,46,,3.5,3.7,4.2,4.4,4.4,,,,,
1969Q3,47,,3.5,3.6,3.8,4.0,4.2,,,,,
1969Q3,48,,3.5,3.7,4.0,4.1,4.1,,,,,
1969Q3,49,,3.5,3.6,3.8,4.2,4.6,,,,,
1969Q3,51,,3.5,3.7,4.0,4.3,4.6,,,,,
1969Q3,53,,3.5,3.5,3.6,3.7,3.8,,,,,
1969Q3,54,,,,,,,,,,,
1969Q3,56,,3.5,3.7,3.8,3.8,3.8,,,,,
1969Q3,58,,3.5,3.7,4.0,4.2,4.1,,,,,
1969Q3,61,,3.5,3.6,3.7,3.9,4.0,,,,,
1969Q3,62,,3.5,3.6,3.8,4.0,4.0,,,,,
1969Q3,64,,3.5,3.6,4.0,4.4,4.7,,,,,
1969Q3,65,,3.4,3.7,3.9,4.1,4.4,,,,,
1969Q3,69,,3.5,3.5,3.5,3.7,3.9,,,,,
1969Q3,70,,3.5,3.6,3.7,3.8,3.9,,,,,
1969Q3,74,,3.5,3.7,4.0,4.1,3.9,,,,,
1969Q3,76,,3.5,3.6,3.6,3.7,3.9,,,,,
1969Q3,77,,3.5,3.6,3.7,4.0,3.9,,,,,
1969Q3,78,,3.5,3.7,3.8,3.8,3.7,,,,,
1969Q3,81,,3.5,3.7,4.0,3.9,3.8,,,,,
1969Q3,82,,3.5,3.6,3.7,3.8,3.7,,,,,
1969Q3,85,,3.5,3.5,3.6,3.8,3.8,,,,,
1969Q3,86,,,,,,,,,,,
1969Q3,90,,,,,,,,,,,
1969Q3,93,,4.0,4.0,4.0,4.0,5.0,,,,,
1969Q3,97,,3.4,3.8,4.0,4.5,5.0,,,,,
1969Q3,98,,3.5,3.6,3.7,3.8,3.7,,,,,
1969Q3,100,,3.5,3.5,3.7,3.8,4.2,,,,,
1969Q3,102,,3.5,3.6,3.8,4.0,3.9,,,,,
1969Q3,103,,3.5,3.7,3.9,3.8,3.7,,,,,
1969Q3,104,,3.5,3.6,3.8,4.0,4.0,,,,,
1969Q3,107,,3.5,3.5,3.4,3.4,3.4,,,,,
1969Q3,109,,3.5,3.7,3.7,3.7,3.6,,,,,
1969Q3,118,,3.5,3.7,4.0,4.2,4.2,,,,,
1969Q3,131,,3.5,3.3,3.6,3.2,3.7,,,,,
1969Q3,132,,3.5,3.7,3.9,3.9,3.7,,,,,
1969Q3,150,,3.5,3.8,3.5,3.0,2.3,,,,,
1969Q3,201,,,,,,,,,,,
1969Q3,202,,,,,,,,,,,
1969Q3,203,,,,,,,,,,,
1969Q3,204,,,,,,,,,,,
1969Q3,205,,,,,,,,,,,
1969Q3,206,,,,,,,,,,,
1969Q3,207,,,,,,,,,,,
1969Q3,208,,,,,,,,,,,
1969Q3,209,,,,,,,,,,,
1969Q3,210,,,,,,,,,,,
1969Q3,211,,,,,,,,,,,
1969Q3,212,,,,,,,,,,,
1969Q3,213,,,,,,,,,,,
1969Q3,214,,,,,,,,,,,
1969Q3,215,,,,,,,,,,,
1969Q3,216,,,,,,,,,,,
1969Q3,217,,,,,,,,,,,
1969Q3,218,,,,,,,,,,,
1969Q3,219,,,,,,,,,,,
1969Q3,220,,,,,,,,,,,
1969Q3,221,,,,,,,,,,,
1969Q3,222,,,,,,,,,,,
1969Q3,223,,,,,,,,,,,
1969Q3,224,,,,,,,,,,,
1969Q3,225,,,,,,,,,,,
1969Q3,226,,,,,,,,,,,
1969Q3,227,,,,,,,,,,,
1969Q3,228,,,,,,,,,,,
1969Q3,229,,,,,,,,,,,
1969Q3,230,,,,,,,,,,,
1969Q3,231,,,,,,,,,,,
1969Q3,232,,,,,,,,,,,
1969Q3,233,,,,,,,,,,,
1969Q3,234,,,,,,,,,,,
1969Q3,235,,,,,,,,,,,
1969Q3,236,,,,,,,,,,,
1969Q3,237,,,,,,,,,,,
1969Q3,238,,,,,,,,,,,
1969Q3,239,,,,,,,,,,,
1969Q3,240,,,,,,,,,,,
1969Q3,241,,,,,,,,,,,
1969Q3,242,,,,,,,,,,,
1969Q3,243,,,,,,,,,,,
1969Q3,244,,,,,,,,,,,
1969Q3,245,,,,,,,,,,,
1969Q3,246,,,,,,,,,,,
1969Q3,247,,,,,,,,,,,
1969Q3,248,,,,,,,,,,,
1969Q3,249,,,,,,,,,,,
1969Q3,250,,,,,,,,,,,
1969Q3,251,,,,,,,,,,,
1969Q3,252,,,,,,,,,,,
1969Q3,253,,,,,,,,,,,
1969Q3,254,,,,,,,,,,,
1969Q3,255,,,,,,,,,,,
1969Q3,256,,,,,,,,,,,
1969Q3,258,,,,,,,,,,,
1969Q3,260,,,,,,,,,,,
1969Q3,262,,,,,,,,,,,
1969Q3,264,,,,,,,,,,,
1969Q3,266,,,,,,,,,,,
1969Q3,268,,,,,,,,,,,
1969Q3,270,,,,,,,,,,,
1969Q3,272,,,,,,,,,,,
1969Q3,274,,,,,,,,,,,
1969Q3,276,,,,,,,,,,,
1969Q3,278,,,,,,,,,,,
1969Q3,280,,,,,,,,,,,
1969Q3,282,,,,,,,,,,,
1969Q4,1,,3.7,3.7,3.7,4.0,4.1,4.2,,,,
1969Q4,3,,3.9,4.1,4.4,4.8,4.6,4.3,,,,
1969Q4,4,,3.7,4.0,4.3,4.5,4.3,4.2,,,,
1969Q4,6,,3.5,4.0,4.3,4.8,4.5,4.5,,,,
1969Q4,7,,3.7,3.7,4.2,4.4,4.8,4.9,,,,
1969Q4,8,,3.7,3.8,4.0,4.5,4.5,4.4,,,,
1969Q4,9,,3.7,4.0,4.2,4.4,4.5,4.4,,,,
1969Q4,13,,3.7,3.7,3.8,3.9,4.0,4.0,,,,
1969Q4,14,,3.7,4.0,4.4,4.6,4.5,4.4,,,,
1969Q4,15,,3.7,3.8,4.1,4.3,4.2,4.0,,,,
1969Q4,16,,3.7,3.8,4.0,4.2,4.0,3.8,,,,
1969Q4,18,,3.7,3.9,4.0,4.1,4.0,3.9,,,,
1969Q4,21,,3.7,3.8,4.2,4.7,4.8,4.9,,,,
1969Q4,22,,3.7,3.8,4.0,4.0,3.8,3.7,,,,
1969Q4,23,,3.7,3.8,3.9,4.0,3.9,3.8,,,,
1969Q4,27,,3.7,3.8,4.0,3.9,3.8,3.6,,,,
1969Q4,29,,3.9,3.7,4.0,4.4,4.5,4.5,,,,
1969Q4,31,,,,,,,,,,,
1969Q4,33,,3.7,3.7,3.9,3.9,3.8,3.6,,,,
1969Q4,38,,3.7,3.9,4.2,4.5,4.2,3.8,,,,
1969Q4,40,,3.7,4.0,4.2,4.4,4.5,4.6,,,,
1969Q4,46,,3.7,3.7,4.5,4.7,4.5,4.2,,,,
1969Q4,47,,3.7,4.0,4.5,4.8,4.7,4.6,,,,
1969Q4,48,,3.7,4.0,4.1,4.2,4.2,4.1,,,,
1969Q4,49,,3.7,4.0,4.3,4.6,4.8,5.0,,,,
1969Q4,50,,,,,,,,,,,
1969Q4,51,,3.7,3.7,4.0,4.4,4.6,4.5,,,,
1969Q4,52,,3.7,3.7,4.2,4.5,4.6,4.7,,,,
1969Q4,54,,3.7,3.8,4.3,5.0,6.0,5.9,,,,
1969Q4,56,,3.7,3.8,4.0,4.5,4.0,3.9,,,,
1969Q4,57,,3.7,3.7,4.5,5.0,4.8,4.8,,,,
1969Q4,58,,3.7,3.7,4.0,4.3,4.2,4.2,,,,
1969Q4,60,,3.7,3.9,4.0,4.2,4.2,4.3,,,,
1969Q4,61,,3.7,3.8,4.5,4.4,4.1,3.9,,,,
1969Q4,64,,3.7,3.7,4.0,4.5,4.7,4.5,,,,
1969Q4,66,,3.7,3.9,4.0,4.3,4.1,4.0,,,,
1969Q4,67,,3.7,4.0,4.2,4.7,4.1,4.0,,,,
1969Q4,70,,3.7,3.8,4.2,4.4,4.5,4.6,,,,
1969Q4,73,,3.9,4.0,4.2,4.3,4.2,4.1,,,,
1969Q4,75,,3.7,4.0,4.3,4.5,4.0,3.8,,,,
1969Q4,77,,3.5,4.0,4.6,4.9,4.4,4.0,,,,
1969Q4,78,,3.7,3.7,4.0,4.2,3.7,3.5,,,,
1969Q4,80,,3.7,3.8,4.0,4.4,4.8,5.0,,,,
1969Q4,82,,3.7,3.6,4.0,4.2,4.0,4.0,,,,
1969Q4,83,,3.7,3.5,3.8,4.1,4.2,4.5,,,,
1969Q4,85,,3.7,3.8,4.0,4.0,3.8,3.7,,,,
1969Q4,86,,3.7,3.8,4.2,4.5,4.5,4.5,,,,
1969Q4,88,,3.7,4.0,4.1,4.1,4.3,4.1,,,,
1969Q4,90,,3.7,4.0,4.3,4.4,4.3,4.1,,,,
1969Q4,91,,3.7,4.0,4.5,5.0,4.9,4.5,,,,
1969Q4,92,,3.7,3.7,4.2,4.6,5.0,5.4,,,,
1969Q4,97,,3.8,4.2,4.7,5.0,6.0,5.9,,,,
1969Q4,98,,3.7,3.8,4.0,4.3,4.4,4.4,,,,
1969Q4,100,,3.7,3.7,4.0,4.4,4.7,5.0,,,,
1969Q4,101,,3.7,3.9,4.3,4.8,5.2,5.5,,,,
1969Q4,102,,3.7,3.7,4.0,4.0,4.0,4.0,,,,
1969Q4,103,,3.7,3.7,4.0,4.2,4.4,4.4,,,,
1970Q1,1,,3.6,4.5,5.0,4.3,4.0,,,,,
1970Q1,3,,3.5,3.9,4.5,4.4,4.1,,,,,
1970Q1,4,,3.6,4.0,4.3,4.3,4.2,,,,,
1970Q1,6,,3.6,4.0,4.5,4.8,5.0,,,,,
1970Q1,7,,3.6,4.2,4.7,5.0,5.0,,,,,
1970Q1,8,,3.6,4.0,4.4,4.4,4.2,,,,,
1970Q1,9,,3.6,4.0,4.2,4.4,4.4,,,,,
1970Q1,13,,3.6,3.9,4.1,4.3,4.4,,,,,
1970Q1,14,,3.5,4.1,4.4,4.6,4.6,,,,,
1970Q1,15,,3.8,4.2,4.5,4.2,3.9,,,,,
1970Q1,16,,3.6,3.7,3.9,3.8,3.6,,,,,
1970Q1,18,,3.6,3.8,4.1,4.0,3.9,,,,,
1970Q1,22,,3.6,3.8,4.1,4.3,4.3,,,,,
1970Q1,28,,3.6,3.9,3.8,3.6,3.6,,,,,
1970Q1,29,,3.6,3.9,4.3,4.5,4.4,,,,,
1970Q1,31,,3.6,3.8,3.6,3.5,3.4,,,,,
1970Q1,32,,3.6,4.0,4.7,5.1,4.3,,,,,
1970Q1,33,,3.6,3.9,4.2,4.0,3.9,,,,,
1970Q1,34,,3.6,4.0,4.2,4.4,4.5,,,,,
1970Q1,40,,3.6,4.0,4.5,4.8,5.0,,,,,
1970Q1,44,,3.6,4.2,4.6,4.7,4.6,,,,,
1970Q1,45,,3.6,4.2,5.0,5.0,4.2,,,,,
1970Q1,46,,3.6,4.2,4.8,4.6,4.3,,,,,
1970Q1,48,,3.6,3.9,4.0,3.9,3.8,,,,,
1970Q1,49,,3.6,4.1,4.6,4.8,5.0,,,,,
1970Q1,51,,3.6,4.2,4.5,4.7,4.5,,,,,
1970Q1,52,,3.6,4.2,4.5,4.6,4.7,,,,,
1970Q1,55,,3.6,3.9,4.1,3.9,3.8,,,,,
1970Q1,56,,3.6,3.9,4.2,4.5,4.0,,,,,
1970Q1,57,,3.6,4.5,5.0,5.0,4.5,,,,,
1970Q1,58,,3.6,4.0,4.3,4.3,4.2,,,,,
1970Q1,59,,3.6,4.0,4.5,4.5,4.5,,,,,
1970Q1,61,,3.6,4.1,4.2,4.2,4.1,,,,,
1970Q1,64,,3.6,4.1,4.6,4.8,4.7,,,,,
1970Q1,66,,3.6,4.0,4.3,4.1,4.0,,,,,
1970Q1,67,,3.6,4.2,4.7,4.1,4.1,,,,,
1970Q1,69,,3.6,3.5,3.7,3.9,4.1,,,,,
1970Q1,70,,3.6,4.1,4.4,4.7,4.9,,,,,
