DATE,ID,INDUSTRY,INDPROD1,INDPROD2,INDPROD3,INDPROD4,INDPROD5,INDPROD6,INDPRODA,INDPRODB
1969Q1,44,,167.0,169.0,170.0,169.0,170.0,,,
1969Q1,46,,167.0,167.0,167.0,169.0,172.0,,,
1969Q1,48,,167.0,164.0,160.0,162.0,167.0,,,
1969Q1,49,,167.0,170.0,168.0,168.0,170.0,,,
1969Q1,50,,,,,,,,,
1969Q1,51,,167.0,169.0,167.0,169.0,171.0,,,
1969Q1,52,,167.0,168.0,169.0,170.0,172.0,,,
1969Q1,53,,167.0,169.0,171.0,173.0,175.0,,,
1969Q1,54,,167.0,170.0,172.0,172.0,171.0,,,
1969Q1,57,,167.0,168.0,167.0,167.0,165.0,,,
1969Q1,58,,167.0,168.0,168.0,171.0,174.0,,,
1969Q1,59,,167.0,169.0,170.0,171.0,173.0,,,
1969Q1,60,,167.0,168.0,169.0,170.0,171.0,,,
1969Q1,61,,167.0,170.0,172.0,173.0,175.0,,,
1969Q1,62,,166.0,165.0,166.0,173.0,180.0,,,
1969Q1,64,,167.0,168.0,167.0,165.0,167.0,,,
1969Q1,65,,167.0,167.0,167.0,168.0,170.0,,,
1969Q1,66,,169.0,171.0,174.0,175.0,177.0,,,
1969Q1,67,,167.0,169.0,168.0,170.0,172.0,,,
1969Q1,69,,167.0,170.0,173.0,173.0,167.0,,,
1969Q1,70,,167.0,170.0,171.0,172.0,173.0,,,
1969Q1,72,,167.0,169.0,168.0,168.0,170.0,,,
1969Q1,73,,167.0,168.0,169.0,171.0,173.0,,,
1969Q1,74,,167.0,169.0,168.0,170.0,173.0,,,
1969Q1,77,,167.0,161.0,163.0,164.0,166.0,,,
1969Q1,78,,167.0,169.0,168.0,169.0,170.0,,,
1969Q1,79,,167.0,168.0,166.0,169.0,172.0,,,
1969Q1,81,,167.0,168.0,169.0,171.0,173.0,,,
1969Q1,84,,167.0,169.0,169.0,168.0,168.0,,,
1969Q1,85,,167.0,168.0,169.0,171.0,173.0,,,
1969Q1,89,,,,,,,,,
1969Q1,90,,167.0,167.0,168.0,170.0,172.0,,,
1969Q1,91,,167.0,167.0,163.0,165.0,168.0,,,
1969Q1,92,,167.0,168.0,168.0,169.0,171.0,,,
1969Q1,93,,167.0,168.0,168.0,169.0,170.0,,,
1969Q1,94,,167.0,170.0,170.0,172.0,173.0,,,
1969Q1,95,,,,,,,,,
1969Q1,96,,167.0,169.0,171.0,172.0,171.0,,,
1969Q2,1,,170.0,171.0,171.0,172.0,174.0,,,
1969Q2,3,,,,,,,,,
1969Q2,4,,170.0,171.0,170.0,169.0,169.0,,,
1969Q2,6,,170.0,172.0,174.0,175.0,175.0,,,
1969Q2,8,,170.0,173.0,173.0,174.0,175.0,,,
1969Q2,9,,170.0,171.0,171.0,170.0,171.0,,,
1969Q2,10,,170.0,170.0,171.0,171.0,172.0,,,
1969Q2,13,,170.0,173.0,174.0,176.0,178.0,,,
1969Q2,15,,170.0,169.0,169.0,170.0,172.0,,,
1969Q2,16,,170.0,171.0,171.0,172.0,174.0,,,
1969Q2,18,,170.0,171.0,170.0,169.0,170.0,,,
1969Q2,21,,170.0,171.0,171.0,170.0,169.0,,,
1969Q2,23,,170.0,171.0,172.0,173.0,175.0,,,
1969Q2,26,,170.0,171.0,171.0,170.0,169.0,,,
1969Q2,27,,170.0,171.0,171.0,172.0,,,,
1969Q2,28,,170.0,171.0,172.0,172.0,173.0,,,
1969Q2,30,,170.0,171.0,172.0,173.0,174.0,,,
1969Q2,31,,170.0,171.0,173.0,174.0,174.0,,,
1969Q2,32,,170.0,169.0,168.0,172.0,174.0,,,
1969Q2,33,,170.0,172.0,172.0,173.0,175.0,,,
1969Q2,35,,170.0,169.0,168.0,167.0,169.0,,,
1969Q2,38,,170.0,171.0,173.0,174.0,174.0,,,
1969Q2,40,,,,,,,,,
1969Q2,41,,169.0,170.0,170.0,171.0,172.0,,,
1969Q2,42,,170.0,172.0,174.0,176.0,179.0,,,
1969Q2,43,,170.0,170.0,170.0,171.0,169.0,,,
1969Q2,45,,170.0,171.0,168.0,168.0,169.0,,,
1969Q2,46,,170.0,171.0,171.0,171.0,171.0,,,
1969Q2,47,,170.0,172.0,172.0,171.0,169.0,,,
1969Q2,48,,170.0,171.0,169.0,167.0,170.0,,,
1969Q2,49,,170.0,170.0,169.0,168.0,169.0,,,
1969Q2,50,,,,,,,,,
1969Q2,51,,170.0,171.0,172.0,171.0,170.0,,,
1969Q2,52,,170.0,171.0,171.0,172.0,173.0,,,
1969Q2,53,,170.0,172.0,174.0,175.0,176.0,,,
1969Q2,55,,170.0,171.0,173.0,171.0,170.0,,,
1969Q2,56,,170.0,172.0,174.0,173.0,172.0,,,
1969Q2,58,,170.0,171.0,172.0,173.0,173.0,,,
1969Q2,61,,170.0,172.0,173.0,173.0,174.0,,,
1969Q2,62,,170.0,172.0,173.0,170.0,170.0,,,
1969Q2,64,,170.0,171.0,170.0,167.0,,,,
1969Q2,66,,170.0,171.0,172.0,173.0,172.0,,,
1969Q2,67,,170.0,171.0,172.0,172.0,173.0,,,
1969Q2,69,,170.0,172.0,175.0,172.0,169.0,,,
1969Q2,70,,170.0,172.0,172.0,171.0,171.0,,,
1969Q2,72,,170.0,171.0,172.0,171.0,170.0,,,
1969Q2,73,,170.0,171.0,171.0,172.0,173.0,,,
1969Q2,74,,170.0,172.0,173.0,173.0,174.0,,,
1969Q2,75,,170.0,172.0,174.0,175.0,176.0,,,
1969Q2,79,,170.0,170.0,172.0,173.0,173.0,,,
1969Q2,81,,170.0,172.0,173.0,174.0,176.0,,,
1969Q2,82,,170.0,172.0,172.0,173.0,174.0,,,
1969Q2,83,,170.0,172.0,173.0,173.0,174.0,,,
1969Q2,85,,170.0,171.0,173.0,175.0,177.0,,,
1969Q2,86,,170.0,171.0,173.0,174.0,176.0,,,
1969Q2,88,,170.0,172.0,174.0,176.0,178.0,,,
1969Q2,89,,,,,,,,,
1969Q2,90,,170.0,171.0,172.0,174.0,176.0,,,
1969Q2,92,,170.0,170.0,170.0,168.0,164.0,,,
1969Q3,1,,174.0,174.0,170.0,172.0,175.0,,,
1969Q3,3,,,,,,,,,
1969Q3,6,,173.0,174.0,174.0,174.0,173.0,,,
1969Q3,10,,173.0,172.0,172.0,172.0,173.0,,,
1969Q3,13,,173.0,174.0,176.0,178.0,180.0,,,
1969Q3,14,,173.0,174.0,175.0,175.0,176.0,,,
1969Q3,15,,173.0,174.0,173.0,172.0,172.0,,,
1969Q3,18,,173.0,172.0,171.0,170.0,171.0,,,
1969Q3,22,,173.0,173.0,174.0,174.0,174.0,,,
1969Q3,23,,173.0,175.0,174.0,175.0,177.0,,,
1969Q3,24,,173.0,174.0,174.0,173.0,174.0,,,
1969Q3,26,,173.0,174.0,174.0,174.0,175.0,,,
1969Q3,29,,174.0,174.0,173.0,174.0,176.0,,,
1969Q3,30,,173.0,175.0,176.0,176.0,177.0,,,
1969Q3,31,,173.0,175.0,177.0,178.0,180.0,,,
1969Q3,33,,173.0,175.0,176.0,178.0,179.0,,,
1969Q3,34,,173.0,174.0,174.0,172.0,174.0,,,
1969Q3,38,,173.0,175.0,175.0,176.0,175.0,,,
1969Q3,39,,173.0,176.0,176.0,175.0,175.0,,,
1969Q3,40,,,,,,,,,
1969Q3,41,,173.0,173.0,173.0,173.0,174.0,,,
1969Q3,44,,173.0,174.0,173.0,174.0,177.0,,,
1969Q3,46,,173.0,175.0,172.0,169.0,170.0,,,
1969Q3,47,,173.0,174.0,175.0,176.0,176.0,,,
1969Q3,48,,173.0,171.0,169.0,169.0,171.0,,,
1969Q3,49,,173.0,173.0,170.0,168.0,169.0,,,
1969Q3,51,,173.0,174.0,173.0,173.0,172.0,,,
1969Q3,53,,173.0,175.0,176.0,175.0,173.0,,,
1969Q3,54,,173.0,174.0,172.0,170.0,168.0,,,
1969Q3,56,,173.0,174.0,176.0,177.0,177.0,,,
1969Q3,58,,173.0,173.0,173.0,174.0,175.0,,,
1969Q3,61,,173.0,175.0,176.0,174.0,174.0,,,
1969Q3,62,,173.0,174.0,170.0,170.0,172.0,,,
1969Q3,64,,173.0,173.0,169.0,165.0,162.0,,,
1969Q3,65,,173.0,174.0,173.0,173.0,175.0,,,
1969Q3,69,,173.0,175.0,174.0,172.0,169.0,,,
1969Q3,70,,173.0,175.0,175.0,174.0,173.0,,,
1969Q3,74,,173.0,174.0,173.0,174.0,176.0,,,
1969Q3,76,,173.0,175.0,177.0,178.0,179.0,,,
1969Q3,77,,173.0,172.0,170.0,169.0,168.0,,,
1969Q3,78,,173.0,175.0,176.0,176.0,177.0,,,
1969Q3,81,,173.0,175.0,175.0,176.0,177.0,,,
1969Q3,82,,173.0,174.0,174.0,176.0,178.0,,,
1969Q3,85,,173.0,174.0,175.0,175.0,176.0,,,
1969Q3,86,,173.0,174.0,173.0,173.0,174.0,,,
1969Q3,90,,173.0,173.0,173.0,172.0,170.0,,,
1969Q3,93,,173.0,174.0,175.0,178.0,176.0,,,
1969Q3,97,,174.0,175.0,170.0,165.0,160.0,,,
1969Q3,98,,173.0,172.0,171.0,172.0,173.0,,,
1969Q3,100,,173.0,176.0,177.0,177.0,176.0,,,
1969Q3,102,,173.0,173.0,170.0,168.0,168.0,,,
1969Q3,103,,173.0,175.0,177.0,178.0,181.0,,,
1969Q3,104,,173.0,175.0,176.0,176.0,177.0,,,
1969Q3,107,,173.0,175.0,178.0,180.0,182.0,,,
1969Q3,109,,173.0,175.0,176.0,178.0,180.0,,,
1969Q3,118,,173.0,174.0,172.0,171.0,171.0,,,
1969Q3,131,,173.0,175.0,178.0,180.0,178.0,,,
1969Q3,132,,173.0,177.0,178.0,180.0,182.0,,,
1969Q3,150,,173.0,174.0,176.0,178.0,181.0,,,
1969Q3,201,,,,,,,,,
1969Q3,202,,,,,,,,,
1969Q3,203,,,,,,,,,
1969Q3,204,,,,,,,,,
1969Q3,205,,,,,,,,,
1969Q3,206,,,,,,,,,
1969Q3,207,,,,,,,,,
1969Q3,208,,,,,,,,,
1969Q3,209,,,,,,,,,
1969Q3,210,,,,,,,,,
1969Q3,211,,,,,,,,,
1969Q3,212,,,,,,,,,
1969Q3,213,,,,,,,,,
1969Q3,214,,,,,,,,,
1969Q3,215,,,,,,,,,
1969Q3,216,,,,,,,,,
1969Q3,217,,,,,,,,,
1969Q3,218,,,,,,,,,
1969Q3,219,,,,,,,,,
1969Q3,220,,,,,,,,,
1969Q3,221,,,,,,,,,
1969Q3,222,,,,,,,,,
1969Q3,223,,,,,,,,,
1969Q3,224,,,,,,,,,
1969Q3,225,,,,,,,,,
1969Q3,226,,,,,,,,,
1969Q3,227,,,,,,,,,
1969Q3,228,,,,,,,,,
1969Q3,229,,,,,,,,,
1969Q3,230,,,,,,,,,
1969Q3,231,,,,,,,,,
1969Q3,232,,,,,,,,,
1969Q3,233,,,,,,,,,
1969Q3,234,,,,,,,,,
1969Q3,235,,,,,,,,,
1969Q3,236,,,,,,,,,
1969Q3,237,,,,,,,,,
1969Q3,238,,,,,,,,,
1969Q3,239,,,,,,,,,
1969Q3,240,,,,,,,,,
1969Q3,241,,,,,,,,,
1969Q3,242,,,,,,,,,
1969Q3,243,,,,,,,,,
1969Q3,244,,,,,,,,,
1969Q3,245,,,,,,,,,
1969Q3,246,,,,,,,,,
1969Q3,247,,,,,,,,,
1969Q3,248,,,,,,,,,
1969Q3,249,,,,,,,,,
1969Q3,250,,,,,,,,,
1969Q3,251,,,,,,,,,
1969Q3,252,,,,,,,,,
1969Q3,253,,,,,,,,,
1969Q3,254,,,,,,,,,
1969Q3,255,,,,,,,,,
1969Q3,256,,,,,,,,,
1969Q3,258,,,,,,,,,
1969Q3,260,,,,,,,,,
1969Q3,262,,,,,,,,,
1969Q3,264,,,,,,,,,
1969Q3,266,,,,,,,,,
1969Q3,268,,,,,,,,,
1969Q3,270,,,,,,,,,
1969Q3,272,,,,,,,,,
1969Q3,274,,,,,,,,,
1969Q3,276,,,,,,,,,
1969Q3,278,,,,,,,,,
1969Q3,280,,,,,,,,,
1969Q3,282,,,,,,,,,
1969Q4,1,,174.0,172.0,171.0,171.0,173.0,175.0,,
1969Q4,3,,,,,,,,,
1969Q4,4,,174.0,173.0,174.0,175.0,175.0,176.0,,
1969Q4,6,,174.0,173.0,173.0,174.0,175.0,176.0,,
1969Q4,7,,174.0,172.0,169.0,165.0,164.0,169.0,,
1969Q4,8,,174.0,173.0,172.0,172.0,173.0,174.0,,
1969Q4,9,,174.0,173.0,171.0,170.0,172.0,174.0,,
1969Q4,13,,174.0,176.0,178.0,180.0,181.0,183.0,,
1969Q4,14,,174.0,173.0,172.0,172.0,174.0,176.0,,
1969Q4,15,,174.0,173.0,172.0,172.0,175.0,178.0,,
1969Q4,16,,174.0,173.0,173.0,173.0,174.0,176.0,,
1969Q4,18,,174.0,173.0,172.0,171.0,170.0,171.0,,
1969Q4,21,,174.0,173.0,171.0,169.0,170.0,171.0,,
1969Q4,22,,174.0,173.0,173.0,174.0,177.0,180.0,,
1969Q4,23,,174.0,174.0,175.0,176.0,179.0,183.0,,
1969Q4,27,,174.0,173.0,174.0,176.0,180.0,182.0,,
1969Q4,29,,173.0,173.0,171.0,170.0,171.0,174.0,,
1969Q4,31,,174.0,173.0,173.0,175.0,178.0,180.0,,
1969Q4,33,,174.0,172.0,170.0,171.0,176.0,180.0,,
1969Q4,38,,174.0,173.0,170.0,170.0,173.0,176.0,,
1969Q4,40,,,,,,,,,
1969Q4,46,,174.0,173.0,169.0,167.0,169.0,172.0,,
1969Q4,47,,174.0,172.0,170.0,170.0,172.0,174.0,,
1969Q4,48,,174.0,171.0,168.0,167.0,168.0,170.0,,
1969Q4,49,,174.0,173.0,171.0,169.0,170.0,172.0,,
1969Q4,50,,,,,,,,,
1969Q4,51,,174.0,173.0,172.0,173.0,174.0,176.0,,
1969Q4,52,,174.0,173.0,171.0,173.0,175.0,177.0,,
1969Q4,54,,174.0,173.0,170.0,167.0,166.0,169.0,,
1969Q4,56,,174.0,173.0,174.0,174.0,176.0,178.0,,
1969Q4,57,,174.0,172.0,169.0,167.0,168.0,170.0,,
1969Q4,58,,174.0,173.0,174.0,173.0,175.0,177.0,,
1969Q4,60,,174.0,174.0,173.0,173.0,174.0,174.0,,
1969Q4,61,,174.0,173.0,171.0,173.0,176.0,179.0,,
1969Q4,64,,174.0,173.0,170.0,167.0,166.0,168.0,,
1969Q4,66,,174.0,173.0,172.0,171.0,172.0,173.0,,
1969Q4,67,,174.0,173.0,171.0,171.0,172.0,174.0,,
1969Q4,70,,174.0,173.0,172.0,171.0,171.0,173.0,,
1969Q4,73,,173.0,173.0,172.0,173.0,175.0,177.0,,
1969Q4,75,,174.0,172.0,170.0,169.0,172.0,175.0,,
1969Q4,77,,174.0,173.0,170.0,171.0,173.0,174.0,,
1969Q4,78,,174.0,173.0,173.0,174.0,177.0,180.0,,
1969Q4,80,,174.0,173.0,173.0,173.0,174.0,173.0,,
1969Q4,82,,174.0,173.0,172.0,171.0,173.0,176.0,,
1969Q4,83,,174.0,172.0,173.0,173.0,173.0,172.0,,
1969Q4,85,,174.0,173.0,173.0,175.0,177.0,179.0,,
1969Q4,86,,174.0,173.0,172.0,171.0,173.0,175.0,,
1969Q4,88,,,,,,,,,
1969Q4,90,,174.0,174.0,173.0,172.0,174.0,176.0,,
1969Q4,91,,174.0,172.0,168.0,163.0,165.0,168.0,,
1969Q4,92,,174.0,173.0,171.0,169.0,168.0,169.0,,
1969Q4,97,,173.0,172.0,170.0,165.0,160.0,160.0,,
1969Q4,98,,174.0,173.0,172.0,173.0,174.0,175.0,,
1969Q4,100,,174.0,174.0,174.0,173.0,172.0,172.0,,
1969Q4,101,,,,,,,,,
1969Q4,102,,174.0,172.0,171.0,169.0,171.0,174.0,,
1969Q4,103,,174.0,173.0,171.0,172.0,174.0,175.0,,
1970Q1,1,,172.0,171.0,169.0,170.0,171.0,,,
1970Q1,3,,,,,,,,,
1970Q1,4,,171.0,172.0,173.0,174.0,175.0,,,
1970Q1,6,,172.0,172.0,171.0,170.0,172.0,,,
1970Q1,7,,172.0,169.0,166.0,164.0,169.0,,,
1970Q1,8,,172.0,172.0,172.0,173.0,174.0,,,
1970Q1,9,,172.0,170.0,170.0,170.0,171.0,,,
1970Q1,13,,172.0,173.0,175.0,177.0,179.0,,,
1970Q1,14,,172.0,169.0,168.0,170.0,172.0,,,
1970Q1,15,,172.0,170.0,170.0,174.0,179.0,,,
1970Q1,16,,172.0,170.0,171.0,173.0,176.0,,,
1970Q1,18,,172.0,170.0,168.0,169.0,170.0,,,
1970Q1,22,,172.0,170.0,171.0,172.0,174.0,,,
1970Q1,28,,172.0,173.0,175.0,175.0,174.0,,,
1970Q1,29,,172.0,170.0,169.0,169.0,171.0,,,
1970Q1,31,,172.0,170.0,169.0,173.0,176.0,,,
1970Q1,32,,172.0,169.0,170.0,174.0,178.0,,,
1970Q1,33,,172.0,169.0,171.0,174.0,177.0,,,
1970Q1,34,,172.0,170.0,170.0,172.0,175.0,,,
1970Q1,40,,,,,,,,,
1970Q1,44,,172.0,170.0,169.0,170.0,172.0,,,
1970Q1,45,,172.0,167.0,167.0,170.0,174.0,,,
1970Q1,46,,172.0,169.0,165.0,167.0,170.0,,,
1970Q1,48,,172.0,170.0,170.0,171.0,172.0,,,
1970Q1,49,,172.0,169.0,168.0,169.0,170.0,,,
1970Q1,51,,172.0,171.0,169.0,169.0,170.0,,,
1970Q1,52,,172.0,169.0,169.0,172.0,175.0,,,
1970Q1,55,,172.0,170.0,169.0,174.0,177.0,,,
1970Q1,56,,172.0,170.0,168.0,170.0,174.0,,,
1970Q1,57,,172.0,169.0,167.0,167.0,169.0,,,
1970Q1,58,,172.0,171.0,172.0,175.0,175.0,,,
1970Q1,59,,172.0,170.0,169.0,172.0,176.0,,,
1970Q1,61,,172.0,170.0,171.0,174.0,176.0,,,
1970Q1,64,,,,,,,,,
1970Q1,66,,172.0,171.0,170.0,170.0,172.0,,,
1970Q1,67,,172.0,171.0,171.0,172.0,174.0,,,
1970Q1,69,,172.0,168.0,170.0,172.0,171.0,,,
1970Q1,70,,172.0,172.0,171.0,171.0,173.0,,,
1970Q1,71,,173.0,172.0,171.0,173.0,175.0,,,
1970Q1,72,,172.0,171.0,169.0,169.0,170.0,,,
1970Q1,73,,172.0,170.0,170.0,172.0,175.0,,,
1970Q1,74,,172.0,167.0,168.0,171.0,174.0,,,
1970Q1,75,,172.0,169.0,167.0,169.0,170.0,,,
1970Q1,77,,172.0,169.0,168.0,169.0,171.0,,,
1970Q1,78,,172.0,174.0,175.0,176.0,177.0,,,
1970Q1,79,,172.0,170.0,170.0,172.0,174.0,,,
1970Q1,82,,171.0,171.0,172.0,173.0,175.0,,,
1970Q1,83,,172.0,168.0,166.0,168.0,169.0,,,
1970Q1,86,,172.0,169.0,171.0,174.0,177.0,,,
1970Q1,88,,172.0,172.0,176.0,179.0,182.0,,,
1970Q1,89,,,,,,,,,
1970Q1,92,,172.0,169.0,167.0,166.0,168.0,,,
1970Q1,97,,172.0,169.0,167.0,165.0,163.0,,,
1970Q1,98,,172.0,171.0,171.0,172.0,174.0,,,
1970Q1,101,,,,,,,,,
1970Q1,102,,172.0,170.0,168.0,168.0,170.0,,,
1970Q1,103,,172.0,171.0,170.0,172.0,174.0,,,
1970Q1,104,,172.0,170.0,170.0,172.0,175.0,,,
1970Q1,105,,172.0,169.0,172.0,175.0,178.0,,,
1970Q1,205,,,,,,,,,
1970Q2,1,,170.0,171.0,172.0,173.0,175.0,177.0,,
1970Q2,3,,,,,,,,,
1970Q2,4,,170.0,171.0,171.0,172.0,173.0,175.0,,
1970Q2,6,,173.0,174.0,175.0,176.0,177.0,178.0,,
1970Q2,7,,170.0,168.0,168.0,169.0,171.0,173.0,,
1970Q2,8,,168.0,169.0,170.0,172.0,173.0,173.0,,
1970Q2,10,,170.0,170.0,172.0,174.0,174.0,175.0,,
1970Q2,13,,,,,,,,,
1970Q2,14,,170.0,171.0,171.0,173.0,175.0,177.0,,
1970Q2,15,,,,,,,,,
